date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 01:01:08,jimmyjohns,,2,5,63,"these parties are getting wild, be careful out there tonight!",,,,1199855711280386049,https://twitter.com/jimmyjohns/status/1199855711280386049
2019-11-27 17:43:19,jimmyjohns,,1,0,20,"Meet the Freaky Fast® Order button. Life just got a whole lot easier.",,,,1199745532333350913,https://twitter.com/jimmyjohns/status/1199745532333350913
2019-11-27 17:33:00,jimmyjohns,_amb333r,0,0,0,"I'm really sorry for the hold up today! Give the store a call and see what's up!",,,,1199742934989582342,https://twitter.com/jimmyjohns/status/1199742934989582342
2019-11-27 17:11:32,jimmyjohns,THYCROSSMAN,1,1,1,"I LOVE YOUR LOVE!",,,,1199737533728481281,https://twitter.com/jimmyjohns/status/1199737533728481281
2019-11-27 16:59:28,jimmyjohns,thatboyjoelll,1,2,2,"",,,,1199734495722852352,https://twitter.com/jimmyjohns/status/1199734495722852352
2019-11-27 16:48:00,jimmyjohns,glitterandsass,0,0,0,"I'm sorry! Let the store know right away so they can make it right!",,,,1199731610331033603,https://twitter.com/jimmyjohns/status/1199731610331033603
2019-11-27 16:40:00,jimmyjohns,ColumbiaPDJill,1,0,1,"So glad you could get in on the sample sub love!!",,,,1199729597140611072,https://twitter.com/jimmyjohns/status/1199729597140611072
2019-11-27 16:39:34,jimmyjohns,danner183854,2,0,0,"",,,,1199729486637490176,https://twitter.com/jimmyjohns/status/1199729486637490176
2019-11-27 16:21:56,jimmyjohns,RaeeRenei,0,0,0,"Raee ",,,,1199725051391750145,https://twitter.com/jimmyjohns/status/1199725051391750145
2019-11-27 16:06:07,jimmyjohns,yafavbenz,0,1,1,"",,,,1199721068765876226,https://twitter.com/jimmyjohns/status/1199721068765876226
2019-11-27 15:39:00,jimmyjohns,Hokie_Fella,0,0,1,"Any takers?",,,,1199714246524887041,https://twitter.com/jimmyjohns/status/1199714246524887041
2019-11-27 15:25:42,jimmyjohns,cedity1,0,0,1,"",,,,1199710897654120448,https://twitter.com/jimmyjohns/status/1199710897654120448
2019-11-27 15:24:03,jimmyjohns,JKnack45,0,0,0,"I'm sorry for the wait last night, slow is not how I roll! Can you please DM me the store you ordered from along with your order number (if you've got it) and your contact info? I'll educate 'em and have my team follow up with you directly!",,,,1199710484179623936,https://twitter.com/jimmyjohns/status/1199710484179623936
2019-11-27 15:18:24,jimmyjohns,aGolfWangWatts,1,0,2,"Waiting is such sweet sorrow!",,,,1199709063522721792,https://twitter.com/jimmyjohns/status/1199709063522721792
2019-11-27 15:17:57,jimmyjohns,Alyssa_Marie_32,0,0,0,"Can you please DM me a screenshot of your full confirmation email so I can check it out and have my team follow up with you directly to make it right?",,,,1199708949156519938,https://twitter.com/jimmyjohns/status/1199708949156519938
2019-11-27 15:15:41,jimmyjohns,spoonhelmet,0,0,1,"",,,,1199708376369942528,https://twitter.com/jimmyjohns/status/1199708376369942528
2019-11-27 15:14:30,jimmyjohns,tooLame4names,0,0,0,"Very mysterious!",,,,1199708078440157185,https://twitter.com/jimmyjohns/status/1199708078440157185
2019-11-27 15:13:07,jimmyjohns,miss_rayche,0,0,0,"They jalepeño in your business now!",,,,1199707731067834370,https://twitter.com/jimmyjohns/status/1199707731067834370
2019-11-27 15:11:33,jimmyjohns,plant_tina,0,0,1,"For you Molls-",,,,1199707336836816896,https://twitter.com/jimmyjohns/status/1199707336836816896
2019-11-27 15:09:00,jimmyjohns,butthole_liquor,0,0,1,"I'm really sorry we forgot the extra bacon! Extra means extra. It's the candy bar of meats. Please DM me the store location and your full name with contact info so I can make this right.",,,,1199706695636791298,https://twitter.com/jimmyjohns/status/1199706695636791298
2019-11-27 15:06:42,jimmyjohns,elizabethtylerr,0,0,1,"",,,,1199706115375845376,https://twitter.com/jimmyjohns/status/1199706115375845376
2019-11-27 15:04:48,jimmyjohns,mvdelaneyk,0,0,0,"Yikes! What'd we forget?? Did the store make it right for you?",,,,1199705640928731138,https://twitter.com/jimmyjohns/status/1199705640928731138
2019-11-27 15:04:14,jimmyjohns,daaamn__gina,0,0,0,"",,,,1199705494715285505,https://twitter.com/jimmyjohns/status/1199705494715285505
2019-11-27 15:03:35,jimmyjohns,cedity1,1,0,0,"I'm really sorry for any delay last night! Please forgive me!!",,,,1199705332135735296,https://twitter.com/jimmyjohns/status/1199705332135735296
2019-11-27 15:02:53,jimmyjohns,Alyssa_Marie_32,1,0,0,"Did you order online or over the phone?",,,,1199705158839463941,https://twitter.com/jimmyjohns/status/1199705158839463941
2019-11-27 15:02:52,jimmyjohns,CydneyBaumunk3,1,0,1,"Not cool! I'm very sorry for messing up and the rude service! Please DM me the location, your best contact info with full name and what you got vs what you ordered so I can make this right.",,,,1199705151919054849,https://twitter.com/jimmyjohns/status/1199705151919054849
2019-11-27 15:02:07,jimmyjohns,thejess_nicole,0,0,1,"",,,,1199704962042941446,https://twitter.com/jimmyjohns/status/1199704962042941446
2019-11-27 14:59:49,jimmyjohns,aDORKable2274,0,0,0,"To ensure maximum freshness, we had to draw the line somewhere. I’m working hard to open more sandwich shops every day, I hope to get you in a delivery zone soon!",,,,1199704386739539969,https://twitter.com/jimmyjohns/status/1199704386739539969
