date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-27 21:28:48,Arbys,SweargirlKC,0,0,0,"Happy to hear that! Thanks for dining with us!",,,,1199802275109244928,https://twitter.com/Arbys/status/1199802275109244928
2019-11-27 21:28:07,Arbys,danawebb,0,0,1," ",,,,1199802102253527045,https://twitter.com/Arbys/status/1199802102253527045
2019-11-27 18:53:26,Arbys,DukeKorey,0,0,1,"Enjoy!",,,,1199763177396944897,https://twitter.com/Arbys/status/1199763177396944897
2019-11-26 19:38:52,Arbys,coolbeansmeg,0,0,2,"",,,,1199412223485108225,https://twitter.com/Arbys/status/1199412223485108225
2019-11-26 19:14:26,Arbys,LongDavion,0,1,1,"We have our new Petite Filet Steak Sandwiches! Be sure to check them out.",,,,1199406075096784896,https://twitter.com/Arbys/status/1199406075096784896
2019-11-26 19:04:47,Arbys,AEWonTNT,3,26,91,"Is it Wednesday yet? #AEWDynamite #ImWithAEW",,,#AEWDynamite #AEWDynamite #ImWithAEW #ImWithAEW,1199403644204044288,https://twitter.com/Arbys/status/1199403644204044288
2019-11-26 18:08:16,Arbys,tykirahbriana,0,0,0,"We vote Arby's!",,,,1199389421763780608,https://twitter.com/Arbys/status/1199389421763780608
2019-11-26 17:46:17,Arbys,,5,15,202,"https://twitter.com/rickandmorty/status/1199005981352644609",,,,1199383888633749504,https://twitter.com/Arbys/status/1199383888633749504
2019-11-26 17:43:52,Arbys,DavidB_Rockin,0,0,1,"",,,,1199383279885000704,https://twitter.com/Arbys/status/1199383279885000704
2019-11-26 12:38:48,Arbys,iamthelion39,1,0,0,"What about sweet potato waffle fries?",,,,1199306510083543041,https://twitter.com/Arbys/status/1199306510083543041
2019-11-25 23:04:42,Arbys,firstwefeast,2,0,40,"Curly ",,,,1199101632635650051,https://twitter.com/Arbys/status/1199101632635650051
2019-11-25 22:40:28,Arbys,BrielleZolciak,15,14,431,"There are restaurants other than Chick-fil-A, Brielle. ",,,,1199095536768495616,https://twitter.com/Arbys/status/1199095536768495616
2019-11-25 18:57:32,Arbys,CarrileeConaway,0,0,1,"",,,,1199039433372291079,https://twitter.com/Arbys/status/1199039433372291079
2019-11-25 18:26:40,Arbys,christttyyyx333,1,1,2,"Be sure to give us a try.",,,,1199031663529021440,https://twitter.com/Arbys/status/1199031663529021440
2019-11-24 23:56:51,Arbys,Browns,0,1,8,"",,,,1198752369099624449,https://twitter.com/Arbys/status/1198752369099624449
2019-11-24 16:00:41,Arbys,itsamike,3,5,68,"",,,,1198632537641369601,https://twitter.com/Arbys/status/1198632537641369601
2019-11-23 23:05:42,Arbys,JoshDanielCali,0,0,2," ",,,,1198377111385444352,https://twitter.com/Arbys/status/1198377111385444352
2019-11-23 23:04:20,Arbys,DeathValleyHobo,0,0,1,"",,,,1198376765808422912,https://twitter.com/Arbys/status/1198376765808422912
2019-11-23 23:02:29,Arbys,LizzyHedgehog,0,0,1,"It’ll be worth it.",,,,1198376299783491586,https://twitter.com/Arbys/status/1198376299783491586
2019-11-22 22:00:37,Arbys,,42,441,2636,"Designing trucks isn't that hard",,,,1197998344255262721,https://twitter.com/Arbys/status/1197998344255262721
2019-11-21 19:03:38,Arbys,shanesimon,1,0,0,"See you for dinner?",,,,1197591418254045189,https://twitter.com/Arbys/status/1197591418254045189
2019-11-21 16:00:01,Arbys,,446,3810,19107,"Let's go home, Eri.",,,,1197545206737846273,https://twitter.com/Arbys/status/1197545206737846273
2019-11-20 18:49:13,Arbys,NCStateDiva15,1,0,1,"Thanks for dining with us, Heather!",,,,1197225402491658242,https://twitter.com/Arbys/status/1197225402491658242
2019-11-20 14:14:09,Arbys,Foxxykid,1,0,1," ",,,,1197156177060257792,https://twitter.com/Arbys/status/1197156177060257792
2019-11-19 20:12:04,Arbys,jaylinnnnn,1,1,1,"Nothing.",,,,1196883860585435136,https://twitter.com/Arbys/status/1196883860585435136
2019-11-19 17:08:18,Arbys,nickfaye,0,0,5,"This shout out is for you, Nick. We hope everyone enjoys their Arby's lunch!",,,,1196837615279972361,https://twitter.com/Arbys/status/1196837615279972361
2019-11-18 23:43:05,Arbys,jdkhow,0,0,2,"",,,,1196574577905864704,https://twitter.com/Arbys/status/1196574577905864704
2019-11-18 23:41:40,Arbys,EvansOnSports,0,0,1,"You bet. See you soon.",,,,1196574223277416449,https://twitter.com/Arbys/status/1196574223277416449
2019-11-18 23:41:09,Arbys,OGShokz,1,0,2,"",,,,1196574092624846850,https://twitter.com/Arbys/status/1196574092624846850
2019-11-18 23:40:49,Arbys,jdkhow,1,0,0," ",,,,1196574007786647552,https://twitter.com/Arbys/status/1196574007786647552
2019-11-18 23:40:12,Arbys,SweaterKobain,0,1,1,"",,,,1196573854585491458,https://twitter.com/Arbys/status/1196573854585491458
2019-11-18 23:19:39,Arbys,Twitter,16,5,279," ",,,,1196568681049931778,https://twitter.com/Arbys/status/1196568681049931778
2019-11-18 20:52:05,Arbys,downedzephyr,0,0,0," ",,,,1196531543570886656,https://twitter.com/Arbys/status/1196531543570886656
2019-11-18 15:53:50,Arbys,ClueHeywood,1,0,5,"We're serious. DM us a mailing address & we will send it your way.",,,,1196456488337891330,https://twitter.com/Arbys/status/1196456488337891330
2019-11-18 14:34:10,Arbys,ClueHeywood,1,0,6,"We have one. Where should we send it?",,,,1196436439858327552,https://twitter.com/Arbys/status/1196436439858327552
2019-11-16 16:00:03,Arbys,,17,44,443,"How we celebrate #NationalFastFoodDay: 0:01 ─❍─────── -23:59:59 “we have the meats” on repeat for 24 hours ↻ ⊲ Ⅱ ⊳ ↺ volume: ▁▂▃▄▅▆▇ 100%",,,#NationalFastFoodDay,1195733277195358208,https://twitter.com/Arbys/status/1195733277195358208
2019-11-16 13:26:15,Arbys,SHED_AVE,0,0,3,"We love it!",,,,1195694572384522241,https://twitter.com/Arbys/status/1195694572384522241
2019-11-15 20:59:31,Arbys,nafemhq,0,0,1,"We enjoyed hosting you!",,,,1195446253397647361,https://twitter.com/Arbys/status/1195446253397647361
2019-11-15 16:00:00,Arbys,,85,417,2565,"We’re going with Scorbunny. Who’s your starter?",,,,1195370876142866432,https://twitter.com/Arbys/status/1195370876142866432
2019-11-15 14:08:04,Arbys,mindtripplove,0,0,0,"Not this year. We have the #SmoresShake as our featured shake this Fall.",,,#SmoresShake,1195342709403389957,https://twitter.com/Arbys/status/1195342709403389957
2019-11-15 14:05:11,Arbys,janycealyssa,0,0,2,"You bet. He looks great! ",,,,1195341980391346177,https://twitter.com/Arbys/status/1195341980391346177
2019-11-15 14:01:39,Arbys,Browns,0,0,10,"CURLY FRIES!!!!! OH YEAH!!!",,,,1195341092838883329,https://twitter.com/Arbys/status/1195341092838883329
2019-11-15 13:55:20,Arbys,K_evin_F,0,0,0," ",,,,1195339502094471173,https://twitter.com/Arbys/status/1195339502094471173
2019-11-15 13:54:34,Arbys,Sports_Politico,1,0,0,"Not this year.",,,,1195339310645555200,https://twitter.com/Arbys/status/1195339310645555200
2019-11-15 13:50:09,Arbys,Nmbr1Joe,1,0,1,"You have our fear and respect. We'll get started on your statue.",,,,1195338199977119744,https://twitter.com/Arbys/status/1195338199977119744
2019-11-15 13:45:18,Arbys,corbinmonice,1,0,0," ",,,,1195336976897073152,https://twitter.com/Arbys/status/1195336976897073152
2019-11-15 13:44:35,Arbys,BryceHamburger,0,0,1,"Oh yeah.",,,,1195336799352176641,https://twitter.com/Arbys/status/1195336799352176641
2019-11-15 13:41:40,Arbys,Lekaylaa_,0,0,0,"Yes",,,,1195336064111648768,https://twitter.com/Arbys/status/1195336064111648768
2019-11-14 23:26:23,Arbys,TinCap5,0,0,1,"Enjoy that #SmoresShake!",,,#SmoresShake,1195120825797619713,https://twitter.com/Arbys/status/1195120825797619713
2019-11-14 19:14:19,Arbys,sraasraa29,0,0,1," ",,,,1195057388086349835,https://twitter.com/Arbys/status/1195057388086349835
2019-11-14 15:11:27,Arbys,therealMrMurray,1,0,22,"You wear them well.",,,,1194996269976104960,https://twitter.com/Arbys/status/1194996269976104960
