date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-27 22:40:12,PopeyesChicken,jamie_regalado,0,0,2,"We’re so sorry this happened, Jamie. We’d appreciate hearing more. Can you DM us with the location/date/time you visited, along with your contact info (email & phone #) for follow up?",,,,1199820243113254917,https://twitter.com/PopeyesChicken/status/1199820243113254917
2019-11-27 21:34:24,PopeyesChicken,sandra_c007,0,0,0,"We understand the seriousness of this situation, Sandra. Can you please DM us with more information? https://twitter.com/messages/compose?recipient_id=14757934",,,,1199803687071289345,https://twitter.com/PopeyesChicken/status/1199803687071289345
2019-11-27 20:58:13,PopeyesChicken,dcp1966,0,0,0,"Thank you for reaching out David. Please, can you send us a DM, so that we can gather more details? https://twitter.com/messages/compose?recipient_id=14757934",,,,1199794578716540929,https://twitter.com/PopeyesChicken/status/1199794578716540929
2019-11-27 19:21:06,PopeyesChicken,Brayspop16,0,0,0,"Thank you for bringing this to our attention. Please, can you send us a DM, so that we can gather more details? https://twitter.com/messages/compose?recipient_id=14757934",,,,1199770139962556418,https://twitter.com/PopeyesChicken/status/1199770139962556418
2019-11-27 18:55:00,PopeyesChicken,jebennett77,0,0,1,"Yikes, that's not what we want for you, Jerred! Can you DM us with your contact info (email & phone #), along with any other details about your visit? https://twitter.com/messages/compose?recipient_id=14757934",,,,1199763570982096898,https://twitter.com/PopeyesChicken/status/1199763570982096898
2019-11-27 18:49:36,PopeyesChicken,ForTwidda,0,0,2,"We are so sorry to hear this and would like to follow up with you. Please DM us with the location/date/time you visited, along with your contact info (full name, email & phone #) for follow up. https://twitter.com/messages/compose?recipient_id=14757934",,,,1199762211192877056,https://twitter.com/PopeyesChicken/status/1199762211192877056
2019-11-27 17:56:36,PopeyesChicken,brba157,0,0,0,"Thanks so much for bringing this to our attention. Can you DM us some more details about your experience? Please include the location/date/time you visited, and your contact info (full name, email & phone #) for follow up. https://twitter.com/messages/compose?recipient_id=14757934",,,,1199748874149277696,https://twitter.com/PopeyesChicken/status/1199748874149277696
2019-11-27 04:55:00,PopeyesChicken,Acesandy1,0,0,0,"We understand the seriousness of this situation. Can you please DM us with more information? https://twitter.com/messages/compose?recipient_id=14757934",,,,1199552177343270915,https://twitter.com/PopeyesChicken/status/1199552177343270915
2019-11-27 04:28:38,PopeyesChicken,colombiana1788,0,0,0,"We understand the seriousness of this situation. Can you please DM us with your contact information (full name, phone #and email)? https://twitter.com/messages/compose?recipient_id=14757934",,,,1199545543258726400,https://twitter.com/PopeyesChicken/status/1199545543258726400
2019-11-27 03:46:00,PopeyesChicken,runaroundraq,1,0,1,"We're sorry to hear about that, Vera! Please send us a DM with your contact info (full name, phone #and email), the date/time/location of your visit, so we can look into this. https://twitter.com/messages/compose?recipient_id=14757934",,,,1199534812979183617,https://twitter.com/PopeyesChicken/status/1199534812979183617
2019-11-27 03:38:41,PopeyesChicken,Goss30Goss,0,0,0,"We're sorry to hear about that, Andrew! Please send us a DM with your contact info (phone and email), the date/time/location of your visit, along with details of your order, so we can look into this. https://twitter.com/messages/compose?recipient_id=14757934",,,,1199532971491020801,https://twitter.com/PopeyesChicken/status/1199532971491020801
2019-11-27 03:08:47,PopeyesChicken,keetsmobeatz,0,0,0,"We understand the seriousness of this situation. Can you please DM us with your contact info (full name, phone #and email), and the location you visited? https://twitter.com/messages/compose?recipient_id=14757934",,,,1199525448797114369,https://twitter.com/PopeyesChicken/status/1199525448797114369
2019-11-27 00:53:58,PopeyesChicken,the_mcguire,0,0,0,"We’re so sorry this happened to you. Please DM us your contact information (full name, phone #and email) and the store location, so we can look into this. https://twitter.com/messages/compose?recipient_id=14757934",,,,1199491519478206470,https://twitter.com/PopeyesChicken/status/1199491519478206470
2019-11-27 00:14:20,PopeyesChicken,that_blaxican,0,0,0,"We’re sorry we’ve let you down like this. Can you DM us the location, and your contact info (full name, phone #and email)? We’d like to share your experience with management directly. https://twitter.com/messages/compose?recipient_id=14757934",,,,1199481547021332480,https://twitter.com/PopeyesChicken/status/1199481547021332480
2019-11-26 23:05:46,PopeyesChicken,BuckyReynolds88,0,0,0,"Sorry to hear this and appreciate the feedback. Can you DM us the store location and your contact info (phone #and email), so we can look into this? https://twitter.com/messages/compose?recipient_id=14757934",,,,1199464290870272000,https://twitter.com/PopeyesChicken/status/1199464290870272000
2019-11-26 22:39:17,PopeyesChicken,Pherik_Fox,0,0,0,"We’re so sorry this happened to you, Pherik. Please DM us your contact information (full name, phone #and email), and the store location, so we can look into this. https://twitter.com/messages/compose?recipient_id=14757934",,,,1199457627085901825,https://twitter.com/PopeyesChicken/status/1199457627085901825
2019-11-26 22:38:49,PopeyesChicken,chefamysins,1,0,0,"That's not the experience we want for you, Amy! Please send us a DM with the store location and your contact info so we can check this out. https://twitter.com/messages/compose?recipient_id=14757934",,,,1199457510111031297,https://twitter.com/PopeyesChicken/status/1199457510111031297
2019-11-26 22:14:00,PopeyesChicken,anthony_warda,0,0,0,"Can you please DM us with your contact info (phone #and email), and the location you visited? We want to look into this for you, as we understand the seriousness of this situation. https://twitter.com/messages/compose?recipient_id=14757934",,,,1199451263261462539,https://twitter.com/PopeyesChicken/status/1199451263261462539
2019-11-26 21:57:47,PopeyesChicken,DejayJayD,0,0,0,"That's not the experience we want for you, Jay! Please send us a DM with the store location and your contact info (full name, phone #and email), so we can check this out. https://twitter.com/messages/compose?recipient_id=14757934",,,,1199447183667421184,https://twitter.com/PopeyesChicken/status/1199447183667421184
2019-11-26 01:17:07,PopeyesChicken,GUCCCl,0,0,0,"We understand the seriousness of this situation. Can you please DM us with your contact info (full name, phone #and email), and the location you visited? https://twitter.com/messages/compose?recipient_id=14757934",,,,1199134956171223041,https://twitter.com/PopeyesChicken/status/1199134956171223041
2019-11-26 00:59:50,PopeyesChicken,mddyperez,0,0,0,"We understand the seriousness of this situation. Can you please DM us with your contact info (full name, phone #and email), and the location you visited?",,,,1199130607646904320,https://twitter.com/PopeyesChicken/status/1199130607646904320
2019-11-25 23:56:10,PopeyesChicken,babygotthatback,0,0,0,"We understand the seriousness of this situation. Can you please DM us with your contact info, and the location you visited? https://twitter.com/messages/compose?recipient_id=14757934",,,,1199114585770463232,https://twitter.com/PopeyesChicken/status/1199114585770463232
2019-11-25 23:06:17,PopeyesChicken,SillyBleep,0,0,0,"Hi, we're sorry to have let you down. Could you please send us your contact info, and a bit more details about what happened? We'd like to look into this for you. https://twitter.com/messages/compose?recipient_id=14757934",,,,1199102031815950336,https://twitter.com/PopeyesChicken/status/1199102031815950336
2019-11-25 22:58:13,PopeyesChicken,DBRANDONC2,0,0,0,"Can you please DM us with your contact info (full name, phone #and email), and the location you visited? We want to look into this, as we understand the seriousness of the situation. https://twitter.com/messages/compose?recipient_id=14757934",,,,1199100003387609088,https://twitter.com/PopeyesChicken/status/1199100003387609088
2019-11-25 22:11:55,PopeyesChicken,ChrisMullinsEXP,0,0,0,"We understand the seriousness of this situation. Can you please DM us with your contact info (phone #and email), and the location you visited? https://twitter.com/messages/compose?recipient_id=14757934",,,,1199088350180888577,https://twitter.com/PopeyesChicken/status/1199088350180888577
2019-11-25 21:13:34,PopeyesChicken,TRIMMZ_,0,0,0,"Can you please DM us with your contact info (full name, phone #and email), and the location you visited? We want to look into this, as we understand the seriousness of the situation. https://twitter.com/messages/compose?recipient_id=14757934",,,,1199073667466039296,https://twitter.com/PopeyesChicken/status/1199073667466039296
2019-11-25 21:05:56,PopeyesChicken,lovethyself7,0,0,0,"We understand the seriousness of this situation. Can you please DM us with your contact info (full name, phone #and email), and the location you visited? https://twitter.com/messages/compose?recipient_id=14757934",,,,1199071745749196800,https://twitter.com/PopeyesChicken/status/1199071745749196800
2019-11-25 04:44:12,PopeyesChicken,realcards2,0,0,0,"Can you please DM us with your contact info (full name, phone #and email), and the location you visited? We'd like to look into this for you, and understand the seriousness of this situation. https://twitter.com/messages/compose?recipient_id=14757934",,,,1198824682583207937,https://twitter.com/PopeyesChicken/status/1198824682583207937
