date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 13:50:04,HuffPost,,1,4,16,"This year, make the #MacysParade extra epic ! Tune in to the #Verizon360 livestream at 9am ET on Thanksgiving to watch twelve 360º cameras deliver breathtaking views of the big day ",,,#MacysParade #MacysParade #Verizon360,1200049218611748865,https://twitter.com/HuffPost/status/1200049218611748865
2019-11-28 13:38:12,HuffPost,,2,11,42,"We've been getting it wrong this whole time!",,,,1200046234406391809,https://twitter.com/HuffPost/status/1200046234406391809
2019-11-28 13:30:17,HuffPost,,6,5,20,"Don't let these days go to waste.",,,,1200044242317533184,https://twitter.com/HuffPost/status/1200044242317533184
2019-11-28 13:21:39,HuffPost,,10,7,22,"Prepare for Midwesterners to turn everything you know on its head.",,,,1200042069089234946,https://twitter.com/HuffPost/status/1200042069089234946
2019-11-28 13:10:49,HuffPost,,11,46,122,"CNN’s Chris Cuomo listed four debunked conspiracy theories that President Donald Trump, his supporters and Republican lawmakers are pushing about the Ukraine scandal.",,,,1200039341747294208,https://twitter.com/HuffPost/status/1200039341747294208
2019-11-28 13:00:17,HuffPost,,1,4,28,"Stressful attempts to split the holiday between two families, kitchen calamities and uncomfortable conversations with in-laws: Welcome to Thanksgiving as a married couple!",,,,1200036691614015489,https://twitter.com/HuffPost/status/1200036691614015489
2019-11-28 12:47:18,HuffPost,,40,25,82,"Twitter users had some knockout reactions after President Donald Trump shared an edited photo of himself as the fictional boxer Rocky Balboa.",,,,1200033424314183680,https://twitter.com/HuffPost/status/1200033424314183680
2019-11-28 12:35:46,HuffPost,,8,26,106,"Seth Meyers has jumped into battle against President Donald Trump’s so-called war on Thanksgiving.",,,,1200030522346524677,https://twitter.com/HuffPost/status/1200030522346524677
2019-11-28 12:24:58,HuffPost,,18,47,40,"A HuffPost investigation shows that kids are getting Tasered at school around the country.",,,,1200027802088673281,https://twitter.com/HuffPost/status/1200027802088673281
2019-11-28 11:25:32,HuffPost,,2,4,21,"Love menswear but not sure how to make it fit your body? Here's a guide that'll help you figure it out.",,,,1200012847465582592,https://twitter.com/HuffPost/status/1200012847465582592
2019-11-28 07:24:12,HuffPost,,3,7,19,"Here's what's best to buy on Black Friday vs. Cyber Monday.",,,,1199952115021615104,https://twitter.com/HuffPost/status/1199952115021615104
2019-11-28 06:25:39,HuffPost,,11,18,50,"Not sure how to carve your turkey? Follow these easy-to-follow instructions.",,,,1199937377529139200,https://twitter.com/HuffPost/status/1199937377529139200
2019-11-28 05:57:15,HuffPost,,2,62,115,"Here's what happens to you physically and mentally when you skip a night of sleep.",,,,1199930231718600708,https://twitter.com/HuffPost/status/1199930231718600708
2019-11-28 05:24:09,HuffPost,,5,26,63,"In theory, Thanksgiving is great: incredible food, a long weekend and time spent with people you love. But for those who live with eating disorders or food or body image issues, the holiday can actually be pretty triggering and fear-inducing.",,,,1199921903424671750,https://twitter.com/HuffPost/status/1199921903424671750
2019-11-28 04:11:26,HuffPost,,8,9,24,"We chatted with two gastrointestinal experts to find out the best time to eat a big meal. Here’s what you need to know.",,,,1199903601637937152,https://twitter.com/HuffPost/status/1199903601637937152
2019-11-28 03:57:36,HuffPost,,2,11,34,"With more than 4,400 reviews on Amazon, they’re a deal too good to pass up.",,,,1199900118671089664,https://twitter.com/HuffPost/status/1199900118671089664
2019-11-28 03:44:34,HuffPost,,1,5,27,"People familiar with the long-distance relationship struggle share their tried and true advice.",,,,1199896842525380609,https://twitter.com/HuffPost/status/1199896842525380609
2019-11-28 03:31:41,HuffPost,,4,33,144,"Look familiar? ",,,,1199893600450035714,https://twitter.com/HuffPost/status/1199893600450035714
2019-11-28 03:19:13,HuffPost,,2,1,24," Nordstrom's Black Friday sale is here ",,,,1199890460740915201,https://twitter.com/HuffPost/status/1199890460740915201
2019-11-28 03:06:26,HuffPost,,6,36,140,"“Soulmates hold up a mirror to us, revealing all that needs to be healed — and frankly, that’s painful.""",,,,1199887244787683330,https://twitter.com/HuffPost/status/1199887244787683330
2019-11-28 02:53:41,HuffPost,,4,12,59,"Couples who go the distance do these 12 things all the time. ",,,,1199884035310456832,https://twitter.com/HuffPost/status/1199884035310456832
2019-11-28 02:40:01,HuffPost,,13,8,41,"Not sure how to carve your turkey? Follow these easy-to-follow instructions.",,,,1199880595427467264,https://twitter.com/HuffPost/status/1199880595427467264
2019-11-28 02:26:46,HuffPost,,10,9,30,"How long does your turkey need to be in the oven? You know you're about to Google it ...",,,,1199877259999555586,https://twitter.com/HuffPost/status/1199877259999555586
2019-11-28 02:13:31,HuffPost,,4,75,296,"Happy relationships don’t happen by accident. It takes two emotionally healthy, loving people who are committed to being the best partners they can be.",,,,1199873929327849477,https://twitter.com/HuffPost/status/1199873929327849477
