date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 14:04:41,washingtonpost,,1,7,12,"Toilet paper is always free. Students at this college are asking: Why not tampons?",,,,1200052900057231360,https://twitter.com/washingtonpost/status/1200052900057231360
2019-11-28 13:35:21,washingtonpost,,50,99,380,"Ken Cuccinelli walked into a bar. And Martin O’Malley lit into him.",,,,1200045517683732480,https://twitter.com/washingtonpost/status/1200045517683732480
2019-11-28 13:05:10,washingtonpost,,16,15,63,"Review: KFC’s Nashville chicken and waffles is a sticky situation",,,,1200037920528306177,https://twitter.com/washingtonpost/status/1200037920528306177
2019-11-28 12:33:25,washingtonpost,,34,29,77,"Perspective: Have different politics from your family? Here’s how to survive Thanksgiving.",,,,1200029930517610496,https://twitter.com/washingtonpost/status/1200029930517610496
2019-11-28 12:02:24,washingtonpost,,9,16,65,"Potluck etiquette: All you need to know before you plop a casserole on the table",,,,1200022124812996611,https://twitter.com/washingtonpost/status/1200022124812996611
2019-11-28 11:29:58,washingtonpost,,38,27,71,"Analysis: A short journey into the MAGA Internet’s obsession with Swole Trump",,,,1200013964475801600,https://twitter.com/washingtonpost/status/1200013964475801600
2019-11-28 10:57:43,washingtonpost,,21,27,85,"Silent Sam will stay off the University of North Carolina campus as the school turns the statue over to a Confederate group",,,,1200005847402897408,https://twitter.com/washingtonpost/status/1200005847402897408
2019-11-28 10:26:12,washingtonpost,,10,61,113,"Six drug companies subpoenaed in federal opioids probe",,,,1199997914044653570,https://twitter.com/washingtonpost/status/1199997914044653570
2019-11-28 09:55:51,washingtonpost,,72,183,241,"North Korea launches two projectiles in Thanksgiving message to Trump",,,,1199990277211115520,https://twitter.com/washingtonpost/status/1199990277211115520
2019-11-28 09:54:44,washingtonpost,,14,13,36,"Opinion: Five things to talk about at Thanksgiving that aren’t politics",,,,1199989996280827904,https://twitter.com/washingtonpost/status/1199989996280827904
2019-11-28 09:23:22,washingtonpost,,306,248,742,"Opinion: When his party rebelled, Nixon went quietly. Trump likely won’t.",,,,1199982102667780096,https://twitter.com/washingtonpost/status/1199982102667780096
2019-11-28 08:52:56,washingtonpost,,10,72,102,"Iraqi protesters burn down Iranian consulate in Najaf in the most dramatic illustration of anti-Iranian sentiment in the country to date",,,,1199974441977032705,https://twitter.com/washingtonpost/status/1199974441977032705
2019-11-28 08:47:42,washingtonpost,,17,15,46,"Thanksgiving tips to keep everyone happy and sane at your holiday gathering",,,,1199973125468893184,https://twitter.com/washingtonpost/status/1199973125468893184
2019-11-28 08:17:23,washingtonpost,,12,41,150,"A once-famous, long-lost corn variety returns from the dead",,,,1199965497342791680,https://twitter.com/washingtonpost/status/1199965497342791680
2019-11-28 07:46:43,washingtonpost,,28,56,195,"This raccoon could have been a president’s Thanksgiving meal. It became a White House pet instead.",,,,1199957779760472064,https://twitter.com/washingtonpost/status/1199957779760472064
2019-11-28 07:15:05,washingtonpost,,25,29,58,"Perspective: The connection between the poultry on your holiday table and Trump’s deportation machine",,,,1199949820645060609,https://twitter.com/washingtonpost/status/1199949820645060609
2019-11-28 06:44:01,washingtonpost,,8,19,96,"Elena Delle Donne’s new Nike ad is a tribute to her sister: ""She gives me strength""",,,,1199942000889516033,https://twitter.com/washingtonpost/status/1199942000889516033
2019-11-28 06:27:50,washingtonpost,,25,32,97,"Perspective: Trump’s xenophobia is an American tradition — but it doesn’t have to be",,,,1199937928736264192,https://twitter.com/washingtonpost/status/1199937928736264192
2019-11-28 05:55:06,washingtonpost,,11,24,61,"Clive James, Australian-born TV host, writer, critic and all-around wit, dies at 80",,,,1199929692507299840,https://twitter.com/washingtonpost/status/1199929692507299840
2019-11-28 05:41:13,washingtonpost,,96,360,1440,"Ken Cuccinelli walked into a bar. And Martin O’Malley lit into him. https://wapo.st/2ORX0oP",,,,1199926198614274048,https://twitter.com/washingtonpost/status/1199926198614274048
2019-11-28 05:40:38,washingtonpost,,69,91,213,"Birthrates in the U.S. are falling. Abortions have also hit an all-time low.",,,,1199926051054505984,https://twitter.com/washingtonpost/status/1199926051054505984
2019-11-28 05:09:10,washingtonpost,,20,37,83,"A Thanksgiving turkey terrorized by the president’s kids? Teddy Roosevelt was furious about that story.",,,,1199918130388189190,https://twitter.com/washingtonpost/status/1199918130388189190
2019-11-28 04:36:32,washingtonpost,,139,83,151,"Opinion: Trump’s electoral college advantage may be deepening. Do Democrats have a plan for that?",,,,1199909918859505665,https://twitter.com/washingtonpost/status/1199909918859505665
2019-11-28 04:03:06,washingtonpost,,49,68,205,"Opinion: Stand and deliver, Senators",,,,1199901502808219648,https://twitter.com/washingtonpost/status/1199901502808219648
2019-11-28 03:44:14,washingtonpost,,139,138,266,"A healthy man was licked by his dog. He was dead within weeks.",,,,1199896758505091073,https://twitter.com/washingtonpost/status/1199896758505091073
2019-11-28 03:10:26,washingtonpost,,11,35,143,"Perspective: How did Helen Levitt cram so much life into her photo of a New York City phone booth?",,,,1199888250464280576,https://twitter.com/washingtonpost/status/1199888250464280576
2019-11-28 02:35:07,washingtonpost,,80,148,468,"Soldiers got Medals of Honor for massacring Native Americans. This bill would take them away.",,,,1199879361861750784,https://twitter.com/washingtonpost/status/1199879361861750784
2019-11-28 02:04:07,washingtonpost,,11,23,62,"Thanksgiving weather live updates: ""Bomb cyclone"" and Midwest snow snarl travel for millions",,,,1199871562352082947,https://twitter.com/washingtonpost/status/1199871562352082947
2019-11-28 01:56:01,washingtonpost,,25,50,161,"How legal weed turned Thanksgiving into a high holiday",,,,1199869525098934274,https://twitter.com/washingtonpost/status/1199869525098934274
2019-11-28 01:47:02,washingtonpost,,6,15,51,"He was a part of his team’s turnaround. After his murder, his teammates made the city title game.",,,,1199867260552273920,https://twitter.com/washingtonpost/status/1199867260552273920
2019-11-28 01:37:06,washingtonpost,,25,82,175,"Six drug companies subpoenaed in federal opioids probe",,,,1199864764022829057,https://twitter.com/washingtonpost/status/1199864764022829057
2019-11-28 01:31:01,washingtonpost,,22,22,52,"Opinion: Here are the turkeys who really need a pardon",,,,1199863233450008577,https://twitter.com/washingtonpost/status/1199863233450008577
2019-11-28 01:25:05,washingtonpost,,25,25,62,"Perspective: How the fourth Thursday in November officially became Thanksgiving",,,,1199861737966714880,https://twitter.com/washingtonpost/status/1199861737966714880
2019-11-28 01:22:07,washingtonpost,,240,654,761,"ICE set up a fake university, then arrested 250 people it gave student visas to",,,,1199860992559263744,https://twitter.com/washingtonpost/status/1199860992559263744
2019-11-28 01:20:06,washingtonpost,,8,46,111,"Opinion: Some trauma really is unspeakable. So these women are sewing their stories, instead.",,,,1199860483588796416,https://twitter.com/washingtonpost/status/1199860483588796416
2019-11-28 01:09:07,washingtonpost,,77,43,109,"Analysis: What’s up with Rudy Giuliani?",,,,1199857720414949376,https://twitter.com/washingtonpost/status/1199857720414949376
2019-11-28 01:03:32,washingtonpost,,53,69,160,"Witness testimony and records raise questions about account of Trump’s ""no quid pro quo"" call",,,,1199856313888641024,https://twitter.com/washingtonpost/status/1199856313888641024
2019-11-28 01:00:05,washingtonpost,,27,129,237,"TikTok admits error after penalizing 17-year-old user who posted political videos",,,,1199855448645677057,https://twitter.com/washingtonpost/status/1199855448645677057
2019-11-28 00:43:02,washingtonpost,,18,32,67,"NHL looking into ""repugnant"" allegations of racism concerning Calgary Flames coach",,,,1199851155406372864,https://twitter.com/washingtonpost/status/1199851155406372864
2019-11-28 00:42:54,washingtonpost,,9,25,37,"These descendants of the Jakaltek and Mam indigenous groups have been displaced for decades — sometimes fleeing U.S.-backed soldiers, sometimes funded by U.S.-backed aid groups. They’re on the move again. http://wapo.st/34Bt8nz",,,,1199851124083380224,https://twitter.com/washingtonpost/status/1199851124083380224
2019-11-28 00:40:03,washingtonpost,,10,15,40,"Millions will be hitting the roads, rails and skies for the Thanksgiving holiday. Be prepared.",,,,1199850406303678465,https://twitter.com/washingtonpost/status/1199850406303678465
2019-11-28 00:32:05,washingtonpost,,14,42,96,"After the volcano, indigenous Guatemalans search for safer ground — in Guatemala, or the United States",,,,1199848402684649473,https://twitter.com/washingtonpost/status/1199848402684649473
2019-11-28 00:31:03,washingtonpost,,48,55,179,"The NCAA baseball champions declined a White House visit, so the 2018 champs went instead",,,,1199848141270507521,https://twitter.com/washingtonpost/status/1199848141270507521
2019-11-28 00:21:06,washingtonpost,,55,34,70,"Analysis: A short journey into the MAGA Internet’s obsession with Swole Trump",,,,1199845635140272129,https://twitter.com/washingtonpost/status/1199845635140272129
2019-11-28 00:19:04,washingtonpost,,896,188,645,"Pete Buttigieg says being gay helps him relate to the black struggle. Some reject that notion.",,,,1199845124345409537,https://twitter.com/washingtonpost/status/1199845124345409537
2019-11-28 00:17:05,washingtonpost,,7,11,25,"Review: No Players Online has a second, secret phase. Sorry you missed it.",,,,1199844627328708608,https://twitter.com/washingtonpost/status/1199844627328708608
2019-11-28 00:07:03,washingtonpost,,44,64,119,"Five reasons Mexico objects to Trump’s plan to designate its cartels as terror groups",,,,1199842102823325696,https://twitter.com/washingtonpost/status/1199842102823325696
2019-11-28 00:04:05,washingtonpost,,12,18,56,"A previous attempt to start an airline landed this guy in federal prison. Now he’s trying again, pitching $19 fares on 747s.",,,,1199841353309523968,https://twitter.com/washingtonpost/status/1199841353309523968
2019-11-27 23:40:04,washingtonpost,,11,17,53,"Former FDA official Stephen Ostroff writes in Opinions: Romaine has had a tough go. Here’s what has to happen to make it safe.",,,,1199835310223478784,https://twitter.com/washingtonpost/status/1199835310223478784
2019-11-27 23:39:04,washingtonpost,,11,22,50,"FAA flexes its authority in final stages of Boeing 737 Max safety review",,,,1199835059353800704,https://twitter.com/washingtonpost/status/1199835059353800704
2019-11-27 23:28:39,washingtonpost,,128,798,1111,"Trump signs legislation designed to support pro-democracy protesters in Hong Kong after previously suggesting he might veto measure",,,,1199832435682422784,https://twitter.com/washingtonpost/status/1199832435682422784
2019-11-27 23:19:05,washingtonpost,,79,361,377,"Opinion: Saudi Arabia cracks down on writers challenging MBS and his narrow vision",,,,1199830029741514760,https://twitter.com/washingtonpost/status/1199830029741514760
2019-11-27 23:10:40,washingtonpost,,7,41,117,"Here’s how to make Patti LaBelle’s sweet potato pie at home",,,,1199827912364572679,https://twitter.com/washingtonpost/status/1199827912364572679
2019-11-27 23:00:23,washingtonpost,,23,182,341,"In the op-ed, Spencer recalls Trump’s ""shocking and unprecedented intervention"" in the Gallagher case",,,,1199825324139261952,https://twitter.com/washingtonpost/status/1199825324139261952
2019-11-27 22:58:34,washingtonpost,,49,291,631,"Richard Spencer writes in Opinions: I was fired as Navy secretary. Here’s what I’ve learned because of it. https://wapo.st/2OsaI2X",,,,1199824866700136448,https://twitter.com/washingtonpost/status/1199824866700136448
2019-11-27 22:50:04,washingtonpost,,16,6,33,"Learn how to carve this year’s Thanksgiving bird with this step-by-step guide using augmented reality.",,,,1199822726963384322,https://twitter.com/washingtonpost/status/1199822726963384322
2019-11-27 22:33:28,washingtonpost,,15,15,47,"Analysis | Choose your own adventure: Can you keep from being impeached over Ukraine",,,,1199818548526354432,https://twitter.com/washingtonpost/status/1199818548526354432
2019-11-27 22:24:28,washingtonpost,,27,43,67,"Analysis: What we know and don’t know about Trump and Ukraine",,,,1199816284629811201,https://twitter.com/washingtonpost/status/1199816284629811201
2019-11-27 22:12:13,washingtonpost,,334,87,568,"Analysis: Boos aimed at Melania Trump show there’s no transcending politics for this first family",,,,1199813202302980096,https://twitter.com/washingtonpost/status/1199813202302980096
2019-11-27 21:58:03,washingtonpost,,34,18,49,"Perspective: We’re deep in debt this holiday, but my family still expects gifts",,,,1199809638889336832,https://twitter.com/washingtonpost/status/1199809638889336832
2019-11-27 21:45:00,washingtonpost,,107,102,293,"Opinion: Trump’s claim of a ""war on Thanksgiving"" is absurd — but also sinister",,,,1199806352304025602,https://twitter.com/washingtonpost/status/1199806352304025602
2019-11-27 21:34:07,washingtonpost,,41,141,138,"A woman ignored a man’s catcalls — so he chased her down and killed her, prosecutors say",,,,1199803612102311941,https://twitter.com/washingtonpost/status/1199803612102311941
2019-11-27 21:28:04,washingtonpost,,14,30,47,"FDA comes down hard against CBD-infused food and beverage, ending months of silence",,,,1199802093080584192,https://twitter.com/washingtonpost/status/1199802093080584192
2019-11-27 21:21:08,washingtonpost,,32,47,95,"A man’s punishment for telling an immigrant to go back to his country: a 500-word essay",,,,1199800344869580801,https://twitter.com/washingtonpost/status/1199800344869580801
2019-11-27 21:08:55,washingtonpost,,13,7,34,"Black Friday Survival Guide: Hot toys, gifts for gamers, and how to score the best deals",,,,1199797272114020358,https://twitter.com/washingtonpost/status/1199797272114020358
2019-11-27 20:57:01,washingtonpost,,204,74,285,"A turkey on the table and an elephant in the room",,,,1199794278752538625,https://twitter.com/washingtonpost/status/1199794278752538625
2019-11-27 20:49:06,washingtonpost,,11,34,60,"Winter weather is making Thanksgiving travel a nightmare already",,,,1199792283102650369,https://twitter.com/washingtonpost/status/1199792283102650369
2019-11-27 20:45:48,washingtonpost,,27,48,196,"Perspective: The Baby Yoda GIF takedown shows us how media corporations misunderstand fans",,,,1199791454459236358,https://twitter.com/washingtonpost/status/1199791454459236358
2019-11-27 20:34:39,washingtonpost,,12,53,179,"Ham’s best friend: The beagle brigade is the last line of defense against African swine fever in U.S.",,,,1199788649644220416,https://twitter.com/washingtonpost/status/1199788649644220416
2019-11-27 20:23:07,washingtonpost,,86,857,924,"A rope, tear gas and a fractured foot: How one Hong Kong protester escaped a besieged university",,,,1199785746753822724,https://twitter.com/washingtonpost/status/1199785746753822724
2019-11-27 20:16:23,washingtonpost,,47,212,292,"UPS employees allegedly ran massive drug shipment operation, evading authorities for a decade",,,,1199784052548608002,https://twitter.com/washingtonpost/status/1199784052548608002
2019-11-27 20:08:59,washingtonpost,,126,176,579,"Opinion: This scandal keeps getting worse for Rudy Giuliani",,,,1199782187530379264,https://twitter.com/washingtonpost/status/1199782187530379264
2019-11-27 19:52:09,washingtonpost,,22,26,49,"Saudi Aramco is the world’s most profitable company — but its IPO is risky. Here’s why.",,,,1199777952990408705,https://twitter.com/washingtonpost/status/1199777952990408705
2019-11-27 19:50:09,washingtonpost,,55,206,162,"Trump official who suggested dropping nuclear bombs on Afghanistan now responsible for arms control issues",,,,1199777448013025287,https://twitter.com/washingtonpost/status/1199777448013025287
2019-11-27 19:40:07,washingtonpost,,23,15,35,"As the Cowboys’ season descends into chaos, Jerry Jones has put Jason Garrett on notice",,,,1199774926636490753,https://twitter.com/washingtonpost/status/1199774926636490753
2019-11-27 19:37:06,washingtonpost,,27,184,314,"The strange tale of Japan’s prime minister, official documents and a very large shredder",,,,1199774167014543360,https://twitter.com/washingtonpost/status/1199774167014543360
2019-11-27 19:26:06,washingtonpost,,8,11,52,"""Knives Out"" director Rian Johnson reveals how his star-studded whodunit came together",,,,1199771399423967233,https://twitter.com/washingtonpost/status/1199771399423967233
2019-11-27 19:16:06,washingtonpost,,7,25,44,"Benefits of stem cell heart therapy may have nothing to do with stem cells, a study on mice suggests",,,,1199768879079268352,https://twitter.com/washingtonpost/status/1199768879079268352
2019-11-27 19:12:03,washingtonpost,,10,16,52,"Perspective: For Nationals fans, an autumn to remember forever — and be thankful for",,,,1199767861767618561,https://twitter.com/washingtonpost/status/1199767861767618561
2019-11-27 19:03:31,washingtonpost,,13,65,89,"Bomb cyclone shattered records as it slammed the West Coast on Tuesday, including a 106-mph gust",,,,1199765716083396609,https://twitter.com/washingtonpost/status/1199765716083396609
2019-11-27 18:41:39,washingtonpost,,156,328,834,"Opinion: New revelations just wrecked Trump’s last remaining defenses",,,,1199760213299077122,https://twitter.com/washingtonpost/status/1199760213299077122
2019-11-27 18:31:06,washingtonpost,,48,59,55,"Pentagon moves forward with Saudi defense mission",,,,1199757555490328576,https://twitter.com/washingtonpost/status/1199757555490328576
2019-11-27 18:30:25,washingtonpost,,5,39,58,"The big changes that threaten coastal Angolans' fishing economy stem from just a few degrees of average temperature change https://wapo.st/37GyoYM",,,,1199757384647872513,https://twitter.com/washingtonpost/status/1199757384647872513
2019-11-27 18:18:05,washingtonpost,,61,30,77,"Analysis: Americans don’t think Trump has strong leadership traits. Leading Democrats don’t fare much better.",,,,1199754279755681792,https://twitter.com/washingtonpost/status/1199754279755681792
2019-11-27 18:16:31,washingtonpost,,65,78,213,"Perspective: The diplomatic corps has been wounded. The State Department needs to heal.",,,,1199753886313136140,https://twitter.com/washingtonpost/status/1199753886313136140
2019-11-27 18:03:19,washingtonpost,,92,66,99,"""What do you think?"": Israel’s Netanyahu hinted at end to security cooperation if Britain’s Corbyn is elected",,,,1199750562549583875,https://twitter.com/washingtonpost/status/1199750562549583875
2019-11-27 17:44:25,washingtonpost,,293,1805,3008,"Breaking: Giuliani was in talks to be paid by Ukraine’s top prosecutor as they worked together to seek damaging information on Democrats",,,,1199745805990727680,https://twitter.com/washingtonpost/status/1199745805990727680
2019-11-27 17:33:07,washingtonpost,,12,13,75,"Nathan Bain took down Duke. Now Duke haters are helping his family after Hurricane Dorian.",,,,1199742966388142081,https://twitter.com/washingtonpost/status/1199742966388142081
2019-11-27 17:25:07,washingtonpost,,17,10,36,"Perspective: Ohio State or LSU? Let the premature argument begin.",,,,1199740949443858433,https://twitter.com/washingtonpost/status/1199740949443858433
2019-11-27 17:19:59,washingtonpost,,42,130,139,"Opponents of Elizabeth Warren spread a doctored photo on Twitter. Her campaign couldn’t stop its spread.",,,,1199739657170362369,https://twitter.com/washingtonpost/status/1199739657170362369
2019-11-27 17:05:05,washingtonpost,,24,41,78,"Justice Department asks to stay court ruling that former White House counsel Donald McGahn must comply with House subpoena pending appeal",,,,1199735908955820034,https://twitter.com/washingtonpost/status/1199735908955820034
2019-11-27 16:59:18,washingtonpost,,14088,3146,12021,"Trump tweets doctored photo of his head on Sylvester Stallone’s body, unclear why",,,,1199734452672446464,https://twitter.com/washingtonpost/status/1199734452672446464
2019-11-27 16:58:04,washingtonpost,,6,17,35,"Free Range on Food: All your Thanksgiving questions answered in this special 2-hour chat.",,,,1199734143015424000,https://twitter.com/washingtonpost/status/1199734143015424000
2019-11-27 16:54:07,washingtonpost,,14,16,47,"The Other Sackler: Inside a widow’s campaign to protect her husband’s name from the opioid addiction epidemic",,,,1199733151108608000,https://twitter.com/washingtonpost/status/1199733151108608000
2019-11-27 16:19:05,washingtonpost,,6,18,41,"Thanksgiving weather live updates: ""Bomb Cyclone"" and Midwest snow snarl travel for millions",,,,1199724334530662406,https://twitter.com/washingtonpost/status/1199724334530662406
2019-11-27 16:16:56,washingtonpost,,15,37,66,"Netanyahu unleashes populist fury over indictments as party members back away",,,,1199723792446230530,https://twitter.com/washingtonpost/status/1199723792446230530
2019-11-27 16:14:37,washingtonpost,,14,61,109,"Angola's carbon dioxide emissions amount to only about 0.1 percent of the world’s output each year. Yet it is one of the most vulnerable countries on earth to climate change.",,,,1199723209555398657,https://twitter.com/washingtonpost/status/1199723209555398657
2019-11-27 16:09:55,washingtonpost,,13,110,111,"A Turkish dam is about to flood one of the oldest continuously settled places on Earth",,,,1199722026921017346,https://twitter.com/washingtonpost/status/1199722026921017346
2019-11-27 16:09:35,washingtonpost,,8,61,82,"Extreme ocean warming, left unchecked, could cause Angola to lose 20 percent of its fisheries, one expert predicts. That would be a death knell for Tombwa. https://wapo.st/34mKyUC",,,,1199721942359707650,https://twitter.com/washingtonpost/status/1199721942359707650
2019-11-27 16:06:01,washingtonpost,,7,44,52,"Sea temperatures off the southern Angolan coast have warmed nearly 2 degrees Celsius in just over 3 decades. That's more than three times the global average. https://wapo.st/34mKyUC",,,,1199721045806243840,https://twitter.com/washingtonpost/status/1199721045806243840
2019-11-27 16:03:40,washingtonpost,,28,112,267,"Analysis: The unmitigated ludicrousness of Trump trying to distance himself from Giuliani’s work on Ukraine",,,,1199720454220595201,https://twitter.com/washingtonpost/status/1199720454220595201
2019-11-27 15:56:43,washingtonpost,,18,98,172,"A crisis in the water is decimating this once-booming fishing town. A nightmare is becoming real in Tombwa, a town of 50,000 in Angola that has little else to offer residents.",,,,1199718705283895296,https://twitter.com/washingtonpost/status/1199718705283895296
2019-11-27 15:27:15,washingtonpost,,224,58,201,"Americans like Green New Deal’s goals, but they reject paying trillions to reach them",,,,1199711286994579457,https://twitter.com/washingtonpost/status/1199711286994579457
2019-11-27 15:19:44,washingtonpost,,73,53,112,"A man ate hotpot and ended up with tapeworms in his brain",,,,1199709395346694145,https://twitter.com/washingtonpost/status/1199709395346694145
2019-11-27 15:14:04,washingtonpost,,14,27,53,"Analysis: 3 takeaways from Mark Sandy’s and Philip Reeker’s testimony on Ukraine",,,,1199707973272186880,https://twitter.com/washingtonpost/status/1199707973272186880
2019-11-27 15:08:35,washingtonpost,,43,138,539,"Analysis: Twitter suspends accounts impersonating Lt. Col. Alexander Vindman and Fiona Hill",,,,1199706589353140224,https://twitter.com/washingtonpost/status/1199706589353140224
2019-11-27 15:00:06,washingtonpost,,81,39,140,"#WhatLiberalsCallThanksgiving mocks Trump’s claim that ""some people"" want to rename the holiday",,,#WhatLiberalsCallThanksgiving,1199704454511157249,https://twitter.com/washingtonpost/status/1199704454511157249
2019-11-27 14:59:04,washingtonpost,,17,13,32,"Trump ""homecoming"" rally illustrates importance of Florida to his reelection effort",,,,1199704197937213440,https://twitter.com/washingtonpost/status/1199704197937213440
2019-11-27 14:29:48,washingtonpost,,19,14,61,"Perspective: Dating as a foreigner in America means everyone thinks I’m just looking for a green card",,,,1199696833276235778,https://twitter.com/washingtonpost/status/1199696833276235778
2019-11-27 14:24:03,washingtonpost,,17,24,92,"2 million Americans get treated for heel pain caused by plantar fasciitis",,,,1199695385184362496,https://twitter.com/washingtonpost/status/1199695385184362496
2019-11-27 14:18:43,washingtonpost,,13,58,237,"A school bus driver went public with his homelessness — and someone took him in",,,,1199694040998010880,https://twitter.com/washingtonpost/status/1199694040998010880
2019-11-27 14:07:42,washingtonpost,,53,20,68,"Analysis: What’s up with Rudy Giuliani?",,,,1199691267724185600,https://twitter.com/washingtonpost/status/1199691267724185600
