date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-11-08 19:18:44,FoxNews,,17620,3267,10841,"BREAKING: Federal appeals court rules against Trump administration on DACA",,,,1060612601170853888,https://twitter.com/FoxNews/status/1060612601170853888
2018-11-08 17:02:25,FoxNews,,2884,1476,3835,"Breaking News: Grand jury indicts captain of Missouri duck boat that sank in severe weather, killing 17 people",,,,1060578297057284101,https://twitter.com/FoxNews/status/1060578297057284101
2018-11-08 15:14:45,FoxNews,,2314,1397,2795,"JUST IN: Police identify gunman who opened fire inside California bar, killing 12",,,,1060551202826608640,https://twitter.com/FoxNews/status/1060551202826608640
2018-11-08 14:22:51,FoxNews,,3703,1822,3595,"JUST IN: Supreme Court Justice Ruth Bader Ginsburg fractures 3 ribs in fall",,,,1060538143068299264,https://twitter.com/FoxNews/status/1060538143068299264
2018-11-08 13:43:25,FoxNews,,1251,1492,3447,"Sgt. Ron Helus was fatally shot when he responded to the mass shooting on Nov. 7 at a bar in Thousand Oaks, California. He was among 12 killed at the Borderline Bar & Grill. https://fxn.ws/2yeRxA5",,,,1060528217709334528,https://twitter.com/FoxNews/status/1060528217709334528
2018-11-08 13:35:03,FoxNews,,1081,742,1519,"Tom Homan: “It’s a tragedy each and every time.” https://fxn.ws/2Da13Zx",,,,1060526113208913920,https://twitter.com/FoxNews/status/1060526113208913920
2018-11-08 13:22:27,FoxNews,,447,484,988,"People walk away from the scene in Thousand Oaks, Calif. where a gunman opened fire Wednesday. https://fxn.ws/2Da13Zx",,,,1060522939882369024,https://twitter.com/FoxNews/status/1060522939882369024
2018-11-08 12:56:20,FoxNews,,455,640,1170,"Teylor Whittler describes what she witnessed at California bar shooting https://fxn.ws/2Da13Zx",,,,1060516369370963969,https://twitter.com/FoxNews/status/1060516369370963969
2018-11-08 12:37:05,FoxNews,,299,469,795,"An FBI agent talks to a potential witness as they stand near the scene in Thousand Oaks, Calif. where a gunman opened fire during a ""college country night"" at a bar. https://fxn.ws/2Da13Zx",,,,1060511524517756928,https://twitter.com/FoxNews/status/1060511524517756928
2018-11-08 12:25:14,FoxNews,,252,389,645,"Ventura County Fire Department Captain Stan Ziegler: “Hundreds of first responders responded initially to the scene.” https://fxn.ws/2Da13Zx",,,,1060508541709176832,https://twitter.com/FoxNews/status/1060508541709176832
2018-11-08 12:06:14,FoxNews,,274,375,644,"People comfort each other as they stand near the scene in Thousand Oaks, Calif. where a gunman opened fire during a ""college country night"" at a bar. https://fxn.ws/2Da13Zx",,,,1060503759434997760,https://twitter.com/FoxNews/status/1060503759434997760
2018-11-08 11:54:22,FoxNews,,324,591,889,"California bar shooting leaves 12 dead, including sheriff's sergeant, police say https://fxn.ws/2Da13Zx",,,,1060500773782646784,https://twitter.com/FoxNews/status/1060500773782646784
2018-11-08 11:38:17,FoxNews,,234,373,451,"California bar shooting leaves 12 dead, including sheriff's sergeant, police say https://www.foxnews.com/us/california-bar-shooting-leaves-12-dead-including-sheriffs-sergeant-police-say",,,,1060496725587251200,https://twitter.com/FoxNews/status/1060496725587251200
2018-11-08 11:32:26,FoxNews,,138,262,348,"Sheriff's deputies speak to potential witnesses as they stand near the scene in Thousand Oaks, Calif., where a gunman opened fire inside a country dance bar. https://fxn.ws/2RF2TWf",,,,1060495255559172096,https://twitter.com/FoxNews/status/1060495255559172096
2018-11-08 11:26:46,FoxNews,,176,355,373,"13 dead in country music bar including gunman https://fxn.ws/2RF2TWf",,,,1060493830020046848,https://twitter.com/FoxNews/status/1060493830020046848
