date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 03:55:39,SoundCloud,,6,2,27," MIAMI. Have you RSVP'd yet? Connect, workshop, and come kick it with us. Check out the details and RSVP at the link here. http://lnk.sc/sccfmiami #SCCF #ArtBaselMiami #ArtBasel",,,#SCCF #ArtBaselMiami #ArtBasel,1199899627887222785,https://twitter.com/SoundCloud/status/1199899627887222785
2019-11-27 16:15:00,SoundCloud,,1,6,32,"On the latest episode of The Breakdown, genre-bending vocalist, songwriter and producer, @zebrakatz, breaks down his creative process - showing us how he and co-producer @TonyQuattroIV crafted his electric new single, “IN IN IN.” Watch and listen http://lnk.sc/35KMqXL",,@ZebraKatz @TonyQuattroIV,,1199723304694829057,https://twitter.com/SoundCloud/status/1199723304694829057
2019-11-26 18:05:00,SoundCloud,,5,7,47,"""Whether you're at the top of the food chain in the rap game or the bottom, there's a mutual respect."" @soundscapechi's went from a garage to a full facility on Chicago Avenue - watch the story behind the studio http://lnk.sc/37C97Ps #Chicago #studiosessions",,@soundscapechi,#Chicago #studiosessions,1199388599382429699,https://twitter.com/SoundCloud/status/1199388599382429699
2019-11-26 16:22:46,SoundCloud,trippieredd,3,10,80," ",,,,1199362873186832384,https://twitter.com/SoundCloud/status/1199362873186832384
2019-11-25 19:48:51,SoundCloud,,4,8,34,"Need a new one that gets you in your feelings? WE GOT YOU Listen to ""W2D,"" the latest track from The Bridge: Chicago, now on SoundCloud. Who can relate?⁠ http://lnk.sc/34icA3y @JUSSOL_ @DjJalenTOG @JohariNoelle @iamtheonlybigt",,@JUSSOL_ @DjJalenTOG @JohariNoelle @iamtheonlybigt,,1199052345147039745,https://twitter.com/SoundCloud/status/1199052345147039745
2019-11-25 14:42:29,SoundCloud,SoundCloud,3,7,40,"Who has shared their #Dolbyon videos? Make sure to tag your video and track with #SCxDolbyon for a chance to be playlisted ",,,#Dolbyon #SCxDolbyon,1198975248823209984,https://twitter.com/SoundCloud/status/1198975248823209984
2019-11-23 15:01:11,SoundCloud,,9,8,47,"Our DJ to Watch this week is Polish DJ, producer and live performer @vtss_pl. Her high-energy sets weave together harder shades of techno, rave and EBM. Catch VTSS playing at Le Livart in Montreal tonight, otherwise catch her right now on SoundCloud. http://lnk.sc/2QI1p03",,@vtss_pl,,1198255178757136384,https://twitter.com/SoundCloud/status/1198255178757136384
2019-11-22 18:08:00,SoundCloud,,6,8,35,"#ATW this week is @jasperlotti. Listen to her ""Dystopian Pop"" now. http://lnk.sc/2OcQDNV",,@jasperlotti,#ATW,1197939802278187013,https://twitter.com/SoundCloud/status/1197939802278187013
2019-11-22 14:40:02,SoundCloud,,10,13,74,"Their EP is called “Brightside of the Moon”- can you guess who? ",,,,1197887465123651585,https://twitter.com/SoundCloud/status/1197887465123651585
2019-11-21 19:11:54,SoundCloud,,9,14,43,"“W2D” is the love anthem you need in your life @JohariNoelle, @DjJalenTOG, @jussol_ and @iamtheonlybigt came together to create at @soundscapechi. Watch how the session went down http://lnk.sc/2rjvlVB #studiosessions",,@JohariNoelle @DjJalenTOG @JUSSOL_ @iamtheonlybigt @soundscapechi,#studiosessions,1197593496393310209,https://twitter.com/SoundCloud/status/1197593496393310209
2019-11-21 01:59:20,SoundCloud,thegreatkhalid,5,8,56,"Big ups to another #scfirst. CONGRATS. ",,,#scfirst,1197333644492386304,https://twitter.com/SoundCloud/status/1197333644492386304
2019-11-21 01:56:35,SoundCloud,lizzo,1,5,37,"FEELIN’ PROUD AS HELL #scfirst",,,#scfirst,1197332951786295296,https://twitter.com/SoundCloud/status/1197332951786295296
2019-11-21 01:54:57,SoundCloud,LilNasX,2,11,107,"GRAMMY. NOMINATED. ",,,,1197332538500538369,https://twitter.com/SoundCloud/status/1197332538500538369
2019-11-21 01:29:11,SoundCloud,calscruby,2,11,68,"Retweet",,,,1197326054362374144,https://twitter.com/SoundCloud/status/1197326054362374144
2019-11-20 18:00:00,SoundCloud,,2,12,35,"Meet The Bridge winners out of #ChiTown. @JohariNoelle, @DjJalenTOG, @iamtheonlybigt and @jussol_ came together to collaborate on a breakup anthem at @soundscapechi. Tune in TOMORROW for a session to remember ",,@JohariNoelle @DjJalenTOG @iamtheonlybigt @JUSSOL_ @soundscapechi,#ChiTown,1197213014434471936,https://twitter.com/SoundCloud/status/1197213014434471936
2019-11-20 16:00:04,SoundCloud,,0,10,39," MIAMI. SoundCloud Creator Forum @The Set, Dec 3 - 5. RSVP http://lnk.sc/sccfmiami We're helping build YOUR brand with industry panels, workshops w/ @TheFaceMagazine @FL_Studio &amp; more. We've also got a party with Ate O Ate with some special guests. #SCCF PULL UP.",,@TheFaceMagazine @FL_Studio,#SCCF,1197182830570328064,https://twitter.com/SoundCloud/status/1197182830570328064
2019-11-18 22:07:04,SoundCloud,,14,12,42," SHOW US WHAT YOU'VE GOT ⁠ ⁠ Download the free @dolby on app, record yourself, upload to social and tag #SCxDolbyOn for your chance at a playlist feature. Full contest details http://lnk.sc/SCxDolbyOn",,@Dolby,#SCxDolbyOn,1196550413413232640,https://twitter.com/SoundCloud/status/1196550413413232640
