date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 17:00:01,ABCNetwork,,1,10,20,"The magic has finally arrived, so get the family together for a holiday spectacular from the most magical place on Earth. Enjoy The Wonderful World of Disney: Magical Holiday Celebration, tonight at 8|7c on ABC.",,,,1200097020997853184,https://twitter.com/ABCNetwork/status/1200097020997853184
2019-11-28 15:00:06,ABCNetwork,,9,32,152,"Happy Thanksgiving from our family to yours!",,,,1200066843488268289,https://twitter.com/ABCNetwork/status/1200066843488268289
2019-11-28 00:00:00,ABCNetwork,,1,27,79,"The Magical Holiday Celebration calls for Turkey Time! ",,,,1199840325491146753,https://twitter.com/ABCNetwork/status/1199840325491146753
2019-11-27 22:00:00,ABCNetwork,,3,30,110,"Who's ready for some Disney magic? @Matt_Morrison and @EmmaBunton join @JessePalmerTV as hosts for The Wonderful World of Disney: Magical Holiday Celebration, tomorrow at 8|7c on ABC.",,@Matt_Morrison @EmmaBunton @JessePalmerTV,,1199810129509715970,https://twitter.com/ABCNetwork/status/1199810129509715970
2019-11-27 20:00:31,ABCNetwork,,0,0,3,"Get a jumpstart on your holiday shopping with up to 30% off at the ABC Shop. https://shopabctv.com/store/?utm_source=ABCSocial&amp;utm_medium=social&amp;utm_campaign=BF_Twitter_2019",,,,1199780060422537217,https://twitter.com/ABCNetwork/status/1199780060422537217
2019-11-27 18:00:00,ABCNetwork,,0,3,7,"Nashville is a wild place! Don't miss Brad Paisley Thinks He's Special Tuesday at 8|7c on ABC. #BradPaisleySpecial",,,#BradPaisleySpecial,1199749731439775745,https://twitter.com/ABCNetwork/status/1199749731439775745
2019-11-27 17:00:00,ABCNetwork,,1,79,223,"We've got another thing to be thankful for: Get an exclusive behind-the-scenes looks at Star Wars: The Rise of Skywalker and Star Wars: Rise of the Resistance tomorrow during the Wonderful World of Disney: Magical Holiday Celebration!",,,,1199734630129139714,https://twitter.com/ABCNetwork/status/1199734630129139714
2019-11-27 16:00:04,ABCNetwork,,13,76,174,"Snoopy's got a big feast prepared for A Charlie Brown Thanksgiving, tonight at 8|7c on ABC!",,,,1199719549240786945,https://twitter.com/ABCNetwork/status/1199719549240786945
2019-11-26 22:00:00,ABCNetwork,,13,86,360,"Don't miss the holiday magic from @WaltDisneyWorld with @EmmaBunton and more of your favorite musical acts and Disney pals on The Wonderful World of Disney: Magical Holiday Celebration, Thanksgiving night on ABC.",,@WaltDisneyWorld @EmmaBunton,,1199447740968685568,https://twitter.com/ABCNetwork/status/1199447740968685568
2019-11-26 21:00:57,ABCNetwork,,5,29,67,"It’s almost @NYRE time! Join hosts @RyanSeacrest, @lucyhale, @theebillyporter and @ciara for the festivities, December 31 at 8|7c on ABC. #RockinEve",,@NYRE @RyanSeacrest @lucyhale @theebillyporter @ciara,#RockinEve,1199432878846816258,https://twitter.com/ABCNetwork/status/1199432878846816258
2019-11-26 19:36:25,ABCNetwork,,0,12,41,"ONE WEEK until @BradPaisley and friends take you on a wild ride through Nashville! Don't miss Brad Paisley Thinks He's Special Tuesday at 8|7c on ABC. #BradPaisleySpecial",,@BradPaisley,#BradPaisleySpecial,1199411605810774016,https://twitter.com/ABCNetwork/status/1199411605810774016
2019-11-26 01:45:43,ABCNetwork,Ghitss_,1,0,0,"We love your content and would like to use it in a promo. Please click to consent. Thank you! https://mssv.ly/2scEwaU",,,,1199142154209239041,https://twitter.com/ABCNetwork/status/1199142154209239041
2019-11-26 01:44:41,ABCNetwork,Doddledee,0,0,1,"We love your content and would like to use it in a promo. Please click to consent. Thank you! https://mssv.ly/37G3MXh",,,,1199141897475940352,https://twitter.com/ABCNetwork/status/1199141897475940352
2019-11-26 01:43:14,ABCNetwork,sissosuperstar,0,0,0,"We love your content and would like to use it in a promo. Please click to consent. Thank you! https://mssv.ly/35Apv13",,,,1199141529945853953,https://twitter.com/ABCNetwork/status/1199141529945853953
2019-11-26 01:41:44,ABCNetwork,rachelleangelaa,0,0,0,"We love your content and would like to use it in a promo. Please click to consent. Thank you! https://mssv.ly/2KVwee3",,,,1199141151732903936,https://twitter.com/ABCNetwork/status/1199141151732903936
2019-11-26 01:39:39,ABCNetwork,xBetrayer,0,0,0,"We love your content and would like to use it in a promo. Please click to consent. Thank you! https://mssv.ly/2DgQa71",,,,1199140627662999553,https://twitter.com/ABCNetwork/status/1199140627662999553
2019-11-26 01:38:51,ABCNetwork,imanizh,1,0,0,"We love your content and would like to use it in a promo. Please click to consent. Thank you! https://mssv.ly/2OM2Isi",,,,1199140428790022145,https://twitter.com/ABCNetwork/status/1199140428790022145
2019-11-26 01:38:17,ABCNetwork,raven_donae,0,0,1,"We love your content and would like to use it in a promo. Please click to consent. Thank you! https://mssv.ly/35xJkpH",,,,1199140284761886722,https://twitter.com/ABCNetwork/status/1199140284761886722
2019-11-26 01:36:51,ABCNetwork,Diaamonnnnnd,0,0,0,"We love your content and would like to use it in a promo. Please click to consent. Thank you! https://mssv.ly/2KT80RK",,,,1199139923028250624,https://twitter.com/ABCNetwork/status/1199139923028250624
2019-11-26 01:24:41,ABCNetwork,jjjasmiiina,0,0,0,"We love your content and would like to use it in a promo. Please click to consent. Thank you! https://mssv.ly/2XNDBJR",,,,1199136861932920834,https://twitter.com/ABCNetwork/status/1199136861932920834
