date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 17:17:44,PrimeVideo,HBO,0,0,5,"Great minds think alike.",,,,1200101482810335232,https://twitter.com/PrimeVideo/status/1200101482810335232
2019-11-28 17:16:34,PrimeVideo,,3,1,16," : The Sopranos",,,,1200101185442607105,https://twitter.com/PrimeVideo/status/1200101185442607105
2019-11-28 17:16:25,PrimeVideo,,7,7,74,"This is the best part of Thanksgiving and that's that on that.",,,,1200101148952166400,https://twitter.com/PrimeVideo/status/1200101148952166400
2019-11-27 17:57:12,PrimeVideo,Boxcar312,2,0,2,"Good talk!",,,,1199749024951062529,https://twitter.com/PrimeVideo/status/1199749024951062529
2019-11-27 17:05:11,PrimeVideo,,12,5,37," : SpongeBob SquarePants",,,,1199735933563592705,https://twitter.com/PrimeVideo/status/1199735933563592705
2019-11-27 17:05:00,PrimeVideo,,120,28,251,"Someone please explain why Mr. Krabs has a whale as a daughter ",,,,1199735887904542721,https://twitter.com/PrimeVideo/status/1199735887904542721
2019-11-27 02:55:06,PrimeVideo,JackQuaid92,1,1,19," ",,,,1199522005508186113,https://twitter.com/PrimeVideo/status/1199522005508186113
2019-11-27 00:14:20,PrimeVideo,theora666,1,0,3,"Spike it like Bad Santa would do.",,,,1199481545825742848,https://twitter.com/PrimeVideo/status/1199481545825742848
2019-11-27 00:10:47,PrimeVideo,carolremarks,1,0,5,"You need a movie that doesn't get old no matter how many times you rewatch it: National Lampoon’s Christmas Vacation.",,,,1199480653705646080,https://twitter.com/PrimeVideo/status/1199480653705646080
2019-11-27 00:09:14,PrimeVideo,HayCzar,0,0,1,"Sounds like something straight out of Elf.",,,,1199480261659910145,https://twitter.com/PrimeVideo/status/1199480261659910145
2019-11-27 00:06:33,PrimeVideo,amcbrady,1,0,1,"Try that with Prancer.",,,,1199479587501006848,https://twitter.com/PrimeVideo/status/1199479587501006848
2019-11-27 00:05:06,PrimeVideo,StonnySays,1,0,1,"That's a match for Babes in Toyland.",,,,1199479221271195648,https://twitter.com/PrimeVideo/status/1199479221271195648
2019-11-27 00:04:10,PrimeVideo,juanorejel,0,1,1,"You'd enjoy A Very Harold & Kumar Christmas.",,,,1199478986507636738,https://twitter.com/PrimeVideo/status/1199478986507636738
2019-11-27 00:02:27,PrimeVideo,Noire_Labyrinth,0,0,2,"All aboard the Polar Express.",,,,1199478555274407936,https://twitter.com/PrimeVideo/status/1199478555274407936
2019-11-27 00:01:25,PrimeVideo,robinkingartist,1,0,1,"Embrace your inner kid with An All Dogs Christmas Carol.",,,,1199478297156964353,https://twitter.com/PrimeVideo/status/1199478297156964353
2019-11-27 00:00:31,PrimeVideo,veddersam,0,0,1,"A good snack for While You Were Sleeping.",,,,1199478068743553024,https://twitter.com/PrimeVideo/status/1199478068743553024
2019-11-27 00:00:05,PrimeVideo,HollySheShack,0,0,1,"Enjoy with a bit of White Christmas.",,,,1199477959431614464,https://twitter.com/PrimeVideo/status/1199477959431614464
