date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 13:54:26,Delta,abkarp,0,0,0,"We apologize if our service did not meet your expectations and appreciate you taking the time to share your concerns. We are very sorry for the delay in deplaning and any delay with your bag. Please see the following link for more details. http://bit.ly/2ACDEMZ HCA",,,,1200050318362341376,https://twitter.com/Delta/status/1200050318362341376
2019-11-28 13:33:47,Delta,hmjackson1,0,0,0,"So wonderful to hear, Haley. Thank you for taking the time to share such kind words about Jan in ATL. HCA",,,,1200045123863580676,https://twitter.com/Delta/status/1200045123863580676
2019-11-28 13:32:45,Delta,LaSaundraWilli1,0,0,0,"My apologies for any inconvenience or frustration caused. HDV",,,,1200044860088053760,https://twitter.com/Delta/status/1200044860088053760
2019-11-28 13:21:18,Delta,LaSaundraWilli1,1,0,0,"LaSaundra we advise you to arrive at least 2 hrs before departure for holiday travel on a domestic flight. The lines are something we cannot control. My apologies you were not able to make your original flight. HDV",,,,1200041982506065926,https://twitter.com/Delta/status/1200041982506065926
2019-11-28 13:00:09,Delta,,10,14,90,"Wish-Biscoff is the new wishbone. #HappyThanksgiving",,,#HappyThanksgiving,1200036657631834112,https://twitter.com/Delta/status/1200036657631834112
2019-11-28 12:57:32,Delta,LaSaundraWilli1,1,0,0,"Hi LaSaundra, sorry to hear of the delay. For verification purposes, please provide the city Pair in the upcoming itinerary, record Locator /Confirmation number, date of travel (outbound or return). HDV",,,,1200036000354816002,https://twitter.com/Delta/status/1200036000354816002
2019-11-28 12:56:43,Delta,mlindorff,0,0,0,"Hi, Madison. We will like to apologize for the flight delay impacted by maintenance. We will be happy to look into this further. Please share your confirmation number, last name, and flight details via DM. HJZ",,,,1200035794712330241,https://twitter.com/Delta/status/1200035794712330241
2019-11-28 12:54:17,Delta,enlight58576152,0,0,0,"Hello. I'm sorry to hear your flight is delayed. What is your flight number? HYC",,,,1200035182104858624,https://twitter.com/Delta/status/1200035182104858624
2019-11-28 12:46:29,Delta,withlovefrmkris,0,0,0,"I'm sorry to hear you missed an event. If you're in need of further assistance, please reach out to an agent or Red Coat at the airport. HYC",,,,1200033218159767552,https://twitter.com/Delta/status/1200033218159767552
2019-11-28 12:46:09,Delta,LisaMGouty,0,0,0,"Hi Lisa, I'm sorry to hear your bag was delayed. Please DM your Delayed File Reference number so I may research this for you. BLC https://twitter.com/messages/compose?recipient_id=5920532",,,,1200033135615889409,https://twitter.com/Delta/status/1200033135615889409
2019-11-28 12:43:56,Delta,_rtisi,0,0,1,"Hi there, do you have a case number? If so, please DM your case number and I'll be happy to take a look. HCA",,,,1200032575391068166,https://twitter.com/Delta/status/1200032575391068166
2019-11-28 12:38:50,Delta,withlovefrmkris,1,0,0,"Thanks! I see your flight is currently delayed until 10:30a. The First Officer will be arriving in JFK at 10:09a. The flight has not left DTW yet and should be departing around 8:33a. Again, I apologize and please let me know if you need any further assistance or updates. HYC",,,,1200031292403798018,https://twitter.com/Delta/status/1200031292403798018
2019-11-28 12:37:17,Delta,benskins26,0,0,0,"Wonderful to hear! We appreciate your kind words. HCA",,,,1200030901381423105,https://twitter.com/Delta/status/1200030901381423105
2019-11-28 12:34:40,Delta,Kendra2191,0,0,0,"I'm sorry, please share it via this link. HYC https://twitter.com/messages/compose?recipient_id=5920532",,,,1200030244519854082,https://twitter.com/Delta/status/1200030244519854082
2019-11-28 12:34:22,Delta,Kendra2191,0,0,0,"Please share your trip confirmation #, name on the reservation, travel dates, and city pairs via this link. HYC https://twitter.com/messages/compose?recipient_id=5920532",,,,1200030168284164097,https://twitter.com/Delta/status/1200030168284164097
2019-11-28 12:33:17,Delta,benskins26,1,0,1,"Thank you for bringing this to our attention. We appreciate you taking the time to share your feedback. Your concerns have been noted for internal review. HCA",,,,1200029896627519489,https://twitter.com/Delta/status/1200029896627519489
2019-11-28 12:25:55,Delta,Kendra2191,1,0,0,"Hi, Kendra. I'm sorry to hear your flight is delayed and we are doing everything within our power to get you going as soon as possible. Please, let me know if you need further assistance. I know traveling is never easy, but your patience is greatly appreciated. HYC",,,,1200028042157944832,https://twitter.com/Delta/status/1200028042157944832
2019-11-28 12:23:10,Delta,iheartlisafrank,0,0,0,"I am sorry you feel the compensation offered is not sufficient. It was offered as a form of apology and not meant to place a value on your experience. TKF",,,,1200027352576622592,https://twitter.com/Delta/status/1200027352576622592
2019-11-28 12:16:18,Delta,iheartlisafrank,0,0,0,"We do apologize for the delay and the inconvenience. Any unanticipated out of pocket expenses may be reimbursed by submitting the request along with the receipts via this channel. If you are unable to travel on the delayed flight we will gladly refund your ticket as well. TKF",,,,1200025624548524033,https://twitter.com/Delta/status/1200025624548524033
2019-11-28 12:15:51,Delta,fashionistaRach,0,0,0,"Please private message your full name and a summary of your flight itinerary including your confirmation number, travel cities, and dates of travel for review. HCA",,,,1200025509247082496,https://twitter.com/Delta/status/1200025509247082496
2019-11-28 12:14:51,Delta,withlovefrmkris,1,0,0,"What is your flight number? HYC",,,,1200025259555966988,https://twitter.com/Delta/status/1200025259555966988
2019-11-28 12:12:53,Delta,iheartlisafrank,1,0,0,"While we are unable to issue admittance to the SkyClub via this channel I do see you have been compensated for the delay. TKF",,,,1200024761943773185,https://twitter.com/Delta/status/1200024761943773185
2019-11-28 12:07:20,Delta,DrKarenAndrews,0,0,0,"Karen, our meteorologists are closely monitoring the storm systems and we will release a weather waiver if it is expected that our operation will be impacted. Please keep an eye out for any waivers posted on Delta. com or our Social Media pages. HCA",,,,1200023364665925632,https://twitter.com/Delta/status/1200023364665925632
2019-11-28 11:54:56,Delta,iheartlisafrank,1,0,0,"I'm sure our reservations team with offer assistance. However, you may reach out via this channel also. HDV",,,,1200020244577710080,https://twitter.com/Delta/status/1200020244577710080
2019-11-28 11:52:34,Delta,MeliD32,0,0,1,"Melissa, thank you for taking the time to share these amazing pictures with us. It seems like the kids had an amazing time. Thank you and your family for choosing Delta for your travels and have an amazing Thanksgiving. HYC",,,,1200019651641536512,https://twitter.com/Delta/status/1200019651641536512
2019-11-28 11:50:50,Delta,withlovefrmkris,1,0,0,"Hello, Kris. I'm sorry to hear your flight is delayed and we are doing everything within our power to get you going as soon as possible. Please, let me know if you need further assistance. I know traveling is never easy, but your patience is greatly appreciated. HYC",,,,1200019212812423168,https://twitter.com/Delta/status/1200019212812423168
2019-11-28 11:43:50,Delta,fashionistaRach,1,0,0,"I certainly understand your concerns and I regret any inconvenience caused. An on-time departure is always our goal. However, unforeseen circumstances can sometimes cause us to miss the mark and for that, I truly apologize. HCA",,,,1200017453511610373,https://twitter.com/Delta/status/1200017453511610373
2019-11-28 11:37:39,Delta,iheartlisafrank,1,0,0,"For verification purposes, please provide the city Pair in the upcoming itinerary, record Locator /Confirmation number, date of travel (outbound or return). HDV",,,,1200015896510525441,https://twitter.com/Delta/status/1200015896510525441
2019-11-28 11:34:58,Delta,DevlinHuxtable,1,0,0,"If you'd like to tell us more, you can send us a DM and we'll try to help from here. For verification purposes, please provide the city Pair in the upcoming itinerary, record Locator /Confirmation number, date of travel (outbound or return), I'd like to take a look. HDV",,,,1200015219583406084,https://twitter.com/Delta/status/1200015219583406084
2019-11-28 11:34:26,Delta,fashionistaRach,1,0,0,"Rachel, if rebooking assistance is needed, please private message your full name and a summary of your flight itinerary including your confirmation number, travel cities, and dates of travel. HCA",,,,1200015086284197888,https://twitter.com/Delta/status/1200015086284197888
2019-11-28 11:27:51,Delta,fashionistaRach,1,0,0,"Rachel, again I sincerely apologize for the delay. The next available flight I have will depart at 10:29p. Unless there is an alternate airport you could fly into. HYC",,,,1200013431438360576,https://twitter.com/Delta/status/1200013431438360576
2019-11-28 11:25:45,Delta,joelobsterroll,0,0,1,"Hi, Joe. I see your flight is currently awaiting takeoff and I apologize for the minor issue onboard. We will have you guys on your way as quickly as possible, Thank you for continued loyalty as a Diamond Medallion and happy Thanksgiving. HYC",,,,1200012902976999424,https://twitter.com/Delta/status/1200012902976999424
2019-11-28 11:18:16,Delta,fashionistaRach,1,0,0,"Let me know if you need any further assistance, Rachel. HYC",,,,1200011018430103552,https://twitter.com/Delta/status/1200011018430103552
2019-11-28 11:18:11,Delta,fashionistaRach,0,0,0,"Hi, Rachel. I'm sorry to see your flight is delayed. As of right now. your flight is scheduled to depart at 9:00a. Our Scheduling team is currently working on a replacement for this flight. I know traveling is never easy, but your patience is greatly appreciated. HYC",,,,1200010996120616960,https://twitter.com/Delta/status/1200010996120616960
2019-11-28 11:04:12,Delta,Xarmyguy78,0,0,0,"Hi, Matt. We offer bereavement fares for our customers. If you would like more details or a quote for a ticket, please send us a message via this link. HYC",,,,1200007477489623041,https://twitter.com/Delta/status/1200007477489623041
2019-11-28 10:55:10,Delta,Hemansu,0,0,0,"Hello, Hemansu. Thank you for taking the time to share this compliment with us. I will be sure to share this with our LGA airport leadership team. Thank you for choosing Delta and enjoy your Thanksgiving. HYC",,,,1200005203627409408,https://twitter.com/Delta/status/1200005203627409408
2019-11-28 10:54:18,Delta,jacqueline_shav,0,0,0,"Hi there, seats are assigned based on availability. HCA",,,,1200004986987352065,https://twitter.com/Delta/status/1200004986987352065
2019-11-28 10:46:41,Delta,JTBisson,0,0,1,"Hey, Jay. I hope you have an amazing flight and even a better time in Jamaica. Thank you for your continued loyalty as a Platinum Medallion and happy Thanksgiving. HYC",,,,1200003069636857856,https://twitter.com/Delta/status/1200003069636857856
2019-11-28 10:35:30,Delta,jennifer_krider,0,0,0,"Hi, Jennifer. I'm sorry to see this is the condition of the aircraft. Please, share your confirmation number and flight number via this link. I will be sure to share this with our Maintenance team. HYC https://twitter.com/messages/compose?recipient_id=5920532",,,,1200000254721974272,https://twitter.com/Delta/status/1200000254721974272
2019-11-28 10:28:48,Delta,JamesFu95117451,1,0,0,"Hi James. I am happy to assist you. Please provide your wife's SkyMiles account number along with her date of birth and email or mailing address, via the DM link below. TKF https://twitter.com/messages/compose?recipient_id=5920532",,,,1199998571220619264,https://twitter.com/Delta/status/1199998571220619264
2019-11-28 10:27:37,Delta,caseystevenson_,1,0,0,"If you need further assistance, please feel free to reach back out to us. I hope your day improved and have a great Thanksgiving. HYC",,,,1199998271390810112,https://twitter.com/Delta/status/1199998271390810112
2019-11-28 10:22:33,Delta,caseystevenson_,2,0,0,"Hello, Casey. I'm sorry to hear your flight is delayed. However, I’d like to continue to help you, but your vulgar language is getting in the way. Please stop so I can assist you. HYC",,,,1199996994871156736,https://twitter.com/Delta/status/1199996994871156736
2019-11-28 10:15:42,Delta,Big_Ez29,0,0,0,"Thanks and your feedback will be shared. HYC",,,,1199995273365209088,https://twitter.com/Delta/status/1199995273365209088
2019-11-28 10:12:32,Delta,Big_Ez29,1,0,0,"IAH airport ticket counter opens at 4:30a. The agents should be arriving momentarily. Thank you for your patience and for choosing Delta. HYC",,,,1199994475759591425,https://twitter.com/Delta/status/1199994475759591425
2019-11-28 10:07:07,Delta,Big_Ez29,1,0,0,"Hello, Thomas. Someone should be at the counter or arriving shortly. What airport are you currently at? HYC",,,,1199993111809646592,https://twitter.com/Delta/status/1199993111809646592
2019-11-28 09:40:54,Delta,Christi42902491,1,0,0,"Hello, Christine. The ORD airport counter will open at 4:30a. The agents should be arriving momentarily. HYC",,,,1199986513045409793,https://twitter.com/Delta/status/1199986513045409793
2019-11-28 09:39:05,Delta,8SallieTaylor,0,0,0,"Good morning, Sallie. Please use the attached link to provide your full name, confirmation #, and email address for review. HBN",,,,1199986058282164224,https://twitter.com/Delta/status/1199986058282164224
2019-11-28 09:37:34,Delta,Yosbel0408,1,0,0,"More details can be found here, https://amex.co/2OQzfO6 and here, http://bit.ly/2A9cziB. HBN",,,,1199985676407566336,https://twitter.com/Delta/status/1199985676407566336
2019-11-28 09:36:59,Delta,Yosbel0408,1,0,0,"The baggage fee waiver is extended to cardholders + up to 8 passengers for the first checked bag, traveling on the same itinerary/same route as the cardholder. It's not intended for those traveling on a ticket purchased by a cardholder. Apologies for any confusion. HBN",,,,1199985530454196224,https://twitter.com/Delta/status/1199985530454196224
2019-11-28 09:25:46,Delta,Yosbel0408,1,0,0,"Good morning. We apologize for your son's frustrating experience. Please advise, is your son a cardholder? HBN",,,,1199982706567725057,https://twitter.com/Delta/status/1199982706567725057
2019-11-28 09:18:58,Delta,DrewPhi47775696,0,0,0,"Thank you for sharing your experience, Drew. We appreciate your continued loyalty. HBN",,,,1199980993353900033,https://twitter.com/Delta/status/1199980993353900033
2019-11-28 08:59:17,Delta,JonJohnUSA,1,0,0,"Hi, Jon. It's a recommendation to account for any possible delays during the check-in process. Ultimately, it's up to the discretion of the passenger. HBN",,,,1199976040086392832,https://twitter.com/Delta/status/1199976040086392832
2019-11-28 08:27:03,Delta,KristiPoquette,0,0,1,"Same to you. Thank you for your continued loyalty. Have a great trip. HPF",,,,1199967930961682432,https://twitter.com/Delta/status/1199967930961682432
2019-11-28 08:18:21,Delta,KristiPoquette,1,0,0,"Hi Kristi. Unfortunately not, access to the Sky Club requires an active membership. HAA",,,,1199965741228802049,https://twitter.com/Delta/status/1199965741228802049
2019-11-28 07:54:10,Delta,ughedwarddx,0,0,0,"So sorry we let you down with any bag delay, Edward! Please see http://bit.ly/2ACDEMZ for a miles offer. HNH",,,,1199959655709134854,https://twitter.com/Delta/status/1199959655709134854
2019-11-28 07:41:59,Delta,BillRalens,0,0,0,"Hi, have you used a different email address in this process? Please DM me. BDM https://twitter.com/messages/compose?recipient_id=5920532",,,,1199956588615716864,https://twitter.com/Delta/status/1199956588615716864
2019-11-28 07:39:32,Delta,BillRalens,0,0,0,"Thanks, I have forwarded your photos to the claims department. BDM",,,,1199955972245999616,https://twitter.com/Delta/status/1199955972245999616
2019-11-28 07:16:56,Delta,zatovo,0,0,0,"Good morning. Please use the attached link to provide your full name, Delta confirmation #, and email address for review. HBN https://twitter.com/messages/compose?recipient_id=5920532",,,,1199950283498872832,https://twitter.com/Delta/status/1199950283498872832
2019-11-28 07:08:35,Delta,BillRalens,1,0,0,"Thanks for clearing this up as I will send a message to the claims department. BDM",,,,1199948182949515268,https://twitter.com/Delta/status/1199948182949515268
2019-11-28 07:05:49,Delta,BillRalens,1,0,0,"I do apologize about your missing or damaged items, but this Twitter platform does not handle claims. I will send a message to the claims department to reach out to you. BDM",,,,1199947485529067521,https://twitter.com/Delta/status/1199947485529067521
2019-11-28 06:48:51,Delta,LAsLifeAdvice,0,0,0,"Hi Chris, I'm sorry to hear this. Please reach out to the flight attendant for assistance. HAC",,,,1199943218776817664,https://twitter.com/Delta/status/1199943218776817664
2019-11-28 06:47:45,Delta,Re4verEUW,0,0,0,"DM link if needed. We look forward to hearing from you! HNH",,,,1199942940925161472,https://twitter.com/Delta/status/1199942940925161472
