date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 14:09:31,AmericanAir,Mrebes1360,0,0,0,"It's never our intention to cause any disruption to your planes. If you need some rebooking help, DM the record locator.",,,,1200054113276444672,https://twitter.com/AmericanAir/status/1200054113276444672
2019-11-28 14:08:26,AmericanAir,310BPreston,0,0,0,"Hey there! Happy Thanksgiving.",,,,1200053840697004032,https://twitter.com/AmericanAir/status/1200053840697004032
2019-11-28 14:08:12,AmericanAir,MattyStratty22,0,0,0,"If you're asked to gate check due to space there shouldn't be an additional charge. DM your record locator so we can check.",,,,1200053782412955650,https://twitter.com/AmericanAir/status/1200053782412955650
2019-11-28 13:56:44,AmericanAir,Indobritdawg,0,0,0,"Hooray for Chris and he sounds like a real gem. Thanks for letting us know and we'll recognize him for being great! #AATeam",,,#AATeam,1200050896354381825,https://twitter.com/AmericanAir/status/1200050896354381825
2019-11-28 13:54:00,AmericanAir,middleeastfeas1,0,0,0,"Our crews work to monitor bin space and we can understand your frustration. We're sorry for the inconvenience.",,,,1200050208962416644,https://twitter.com/AmericanAir/status/1200050208962416644
2019-11-28 13:48:09,AmericanAir,joelgoins3,0,0,0,"The incoming flight is delayed but is on it's way. Here's a great link you can use to track both. http://bit.ly/AASTATUS",,,,1200048735457333249,https://twitter.com/AmericanAir/status/1200048735457333249
2019-11-28 13:42:45,AmericanAir,LOUDMouthh,0,0,0,"We're sorry to hear that your luggage hasn't arrived. Please DM your record locator or the delay bag file code and we'll take a look.",,,,1200047380386762752,https://twitter.com/AmericanAir/status/1200047380386762752
2019-11-28 13:42:35,AmericanAir,skalecks,0,0,0,"Oh no! We want you to have a fabulous time with your family. Please DM your record locator.",,,,1200047338343018502,https://twitter.com/AmericanAir/status/1200047338343018502
2019-11-28 13:41:46,AmericanAir,davejserrano,0,0,0,"Please give our Central Baggage team a call at 800-866-4010, 5a-9p CT. They can check on it for you.",,,,1200047129655414784,https://twitter.com/AmericanAir/status/1200047129655414784
2019-11-28 13:41:26,AmericanAir,PatBateman23,0,0,0,"Please check with the crew for where the plug may be located. Welcome aboard and Happy Thanksgiving.",,,,1200047045165367296,https://twitter.com/AmericanAir/status/1200047045165367296
2019-11-28 13:37:01,AmericanAir,bforte22,0,0,1,"We missed you this trip and look forward to seeing you on board again soon. Happy Turkey Day!",,,,1200045935734247430,https://twitter.com/AmericanAir/status/1200045935734247430
2019-11-28 13:35:45,AmericanAir,kjcooper,0,0,0,"We'll send this over to our Maintenance folks so they can take a look. We're sorry it's not working.",,,,1200045616325414913,https://twitter.com/AmericanAir/status/1200045616325414913
2019-11-28 13:34:57,AmericanAir,VincentGuliani,0,0,0,"Hooray and we'll see you on your connection. Have a great day!",,,,1200045415741239297,https://twitter.com/AmericanAir/status/1200045415741239297
2019-11-28 13:32:07,AmericanAir,reeselawfirm,1,1,1,"We're thankful for our customers and employees. Happy Thanksgiving and enjoy First Class!",,,,1200044702772408322,https://twitter.com/AmericanAir/status/1200044702772408322
2019-11-28 13:30:42,AmericanAir,kjcooper,1,0,0,"This isn't what we want to see either so please check with the crew about having it reset. What's the seat number?",,,,1200044346445303812,https://twitter.com/AmericanAir/status/1200044346445303812
2019-11-28 13:25:40,AmericanAir,GarrettRWang,0,0,3,"We love to have you as part of our #fAAmily, Garrett. Welcome aboard and Happy Thanksgiving!",,,#fAAmily,1200043078419128320,https://twitter.com/AmericanAir/status/1200043078419128320
2019-11-28 13:23:27,AmericanAir,rxkatiepayne,0,0,0,"The best way is to sign up for notifications here: http://bit.ly/AAFSN and check travel alerts http://bit.ly/ALERT_AA for updates.",,,,1200042522355150849,https://twitter.com/AmericanAir/status/1200042522355150849
2019-11-28 13:22:17,AmericanAir,VincentGuliani,1,0,0,"We'll have you to the terminal just as quickly as we can. Stay warm!",,,,1200042228418334720,https://twitter.com/AmericanAir/status/1200042228418334720
2019-11-28 13:19:12,AmericanAir,jhshifris11,0,0,0,"You!",,,,1200041453348626433,https://twitter.com/AmericanAir/status/1200041453348626433
2019-11-28 13:14:10,AmericanAir,CMcTigue,0,0,0,"Safety is number one with us and we do final checks before departure. We'll have this flight airborne as soon as we can. Our apologies.",,,,1200040186467561481,https://twitter.com/AmericanAir/status/1200040186467561481
2019-11-28 13:12:02,AmericanAir,grey_now,1,0,0,"Good morning to you too and Happy Turkey Day! Yes, you can request a SWU through DMs. Just send us the record locator and which segments.",,,,1200039646559899648,https://twitter.com/AmericanAir/status/1200039646559899648
2019-11-28 13:10:29,AmericanAir,MrJarodPope,0,0,1,"Thanks for the shoutout for our #AATeam today and we're glad they made your morning a breeze! Happy Thanksgiving!",,,#AATeam,1200039257043357697,https://twitter.com/AmericanAir/status/1200039257043357697
2019-11-28 13:05:35,AmericanAir,lulu6225,0,0,0,"Happy Thanksgiving to you too and someone looks excited to be on board, checking out our birds! #noturkeysthere",,,#noturkeysthere,1200038025914400769,https://twitter.com/AmericanAir/status/1200038025914400769
2019-11-28 13:03:01,AmericanAir,JimKosinski,0,0,0,"What a gorgeous color and we love to see different angles of the sunrise!",,,,1200037379643457537,https://twitter.com/AmericanAir/status/1200037379643457537
2019-11-28 13:01:45,AmericanAir,hotpeasandbutta,0,0,0,"Safety is our top priority and we'll have you airborne as soon as we can. Thanks for your patience.",,,,1200037058670211074,https://twitter.com/AmericanAir/status/1200037058670211074
2019-11-28 12:55:14,AmericanAir,_JenniBean,0,0,0,"What's going on? Please DM your record locator and details.",,,,1200035420643495936,https://twitter.com/AmericanAir/status/1200035420643495936
2019-11-28 12:53:55,AmericanAir,JimSichko,0,0,1,"Good morning and you probably won't need the sweatshirt when you reach the sunny shores of Hawaii. Happy Thanksgiving!",,,,1200035087586332674,https://twitter.com/AmericanAir/status/1200035087586332674
2019-11-28 12:44:59,AmericanAir,NateyBall,0,0,0,"We'd love to change that. Please DM and let us know what's going on.",,,,1200032843080048641,https://twitter.com/AmericanAir/status/1200032843080048641
2019-11-28 12:31:41,AmericanAir,LumineerDoc,0,0,0,"Rest assured, we took it seriously and this was sent to our team right away. We strive to provide exceptional service at all times.",,,,1200029492741332992,https://twitter.com/AmericanAir/status/1200029492741332992
2019-11-28 12:28:38,AmericanAir,xiphz,0,0,1,"Hi there and we're happy to help. Please DM what type of voucher you have, paper or electronic, and your questions.",,,,1200028725930332160,https://twitter.com/AmericanAir/status/1200028725930332160
2019-11-28 12:26:17,AmericanAir,Melijoh1,0,0,0,"We'll gladly recognize Shana for taking fabulous care of you! Have a great flight. #AATeam",,,#AATeam,1200028135363923968,https://twitter.com/AmericanAir/status/1200028135363923968
2019-11-28 12:21:59,AmericanAir,KellyLWilkins,0,0,1,"What a nice way to start the day! Thanks for sharing the beautiful sunrise and for flying with us today.",,,,1200027051106996224,https://twitter.com/AmericanAir/status/1200027051106996224
2019-11-28 12:15:39,AmericanAir,B_Girl7,0,0,0,"When we're down to the last boarding group, it may be due to time constraints. We appreciate you working with our team.",,,,1200025457984446465,https://twitter.com/AmericanAir/status/1200025457984446465
2019-11-28 12:09:04,AmericanAir,samlkeefe,0,0,0,"We'll look into this a little closer and meet you back here. For privacy, please follow and meet us in DM.",,,,1200023801075032065,https://twitter.com/AmericanAir/status/1200023801075032065
2019-11-28 12:05:13,AmericanAir,ShaneFKelly,0,0,0,"Creating an inclusive environment for everyone is not just a goal; it's a big part of our culture. We'll pass this forward.",,,,1200022832174026753,https://twitter.com/AmericanAir/status/1200022832174026753
2019-11-28 12:00:21,AmericanAir,Melijoh1,1,0,0,"Thanks for the #shoutout for Shana this morning and we'd love to pass it on. What's your flight number? #AATeam",,,#shoutout #AATeam,1200021606795501568,https://twitter.com/AmericanAir/status/1200021606795501568
2019-11-28 11:57:53,AmericanAir,samlkeefe,1,0,0,"Hi, Sam. You're welcome to share the record locator, flight number and details with us here.",,,,1200020989138145281,https://twitter.com/AmericanAir/status/1200020989138145281
2019-11-28 11:54:34,AmericanAir,hdavis143,0,0,0,"That sure isn't the look we're going for. Please DM your record locator and what's going on.",,,,1200020151430721536,https://twitter.com/AmericanAir/status/1200020151430721536
2019-11-28 11:51:11,AmericanAir,TanyaRiveraOn2,0,0,1,"What a beAAutiful sunrise! Great to see you this morning, Tanya.",,,,1200019303363465219,https://twitter.com/AmericanAir/status/1200019303363465219
2019-11-28 11:26:51,AmericanAir,ashleyyvr,0,0,0,"Please meet us in DM with your record locator and the details. We'd like to forward this to our team.",,,,1200013179381800963,https://twitter.com/AmericanAir/status/1200013179381800963
2019-11-28 11:25:30,AmericanAir,ashleyyvr,1,0,0,"Our team should be professional at all times and we're so sorry you've had this experience.",,,,1200012838728851456,https://twitter.com/AmericanAir/status/1200012838728851456
2019-11-28 11:18:30,AmericanAir,ColemanJulia,0,0,1,"Great to see you this morning, Jules. We'll have you to your destination as quickly as possible.",,,,1200011074889822214,https://twitter.com/AmericanAir/status/1200011074889822214
2019-11-28 10:41:24,AmericanAir,TheCranberryKid,0,0,1,"We thought you might!",,,,1200001741170892800,https://twitter.com/AmericanAir/status/1200001741170892800
2019-11-28 10:39:34,AmericanAir,TheCranberryKid,1,0,1,"We can't wait! Sounds like we may need to go to the beach?",,,,1200001277285060608,https://twitter.com/AmericanAir/status/1200001277285060608
2019-11-28 10:33:18,AmericanAir,sl3ach13,0,0,1,"We want to get you home to your family on time for dinner. Please DM your record locator so we can take a look.",,,,1199999702504267776,https://twitter.com/AmericanAir/status/1199999702504267776
2019-11-28 10:23:54,AmericanAir,CironeLisa,0,0,0,"We're so sorry for the inconvenience this morning, Lisa. We'll have you to your flight as quickly as possible.",,,,1199997334731546624,https://twitter.com/AmericanAir/status/1199997334731546624
2019-11-28 10:09:36,AmericanAir,donalddemarco,1,0,0,"RDU has priority lines. Please look for the signs that will let you know where they are. Our apologies for any inconvenience.",,,,1199993738438856705,https://twitter.com/AmericanAir/status/1199993738438856705
2019-11-28 10:03:07,AmericanAir,Hawaiianlady29,0,0,0,"You'll want to check our website directly for the most current pricing. http://bit.ly/AAcom",,,,1199992107206881280,https://twitter.com/AmericanAir/status/1199992107206881280
2019-11-28 09:59:10,AmericanAir,YouWentWhere,0,0,0,"We'd be happy to take a look, Adam. Please DM the record locator.",,,,1199991113777655809,https://twitter.com/AmericanAir/status/1199991113777655809
2019-11-28 09:51:57,AmericanAir,FlyerChris,0,0,0,"That's great news! Thanks for letting us know.",,,,1199989297027387397,https://twitter.com/AmericanAir/status/1199989297027387397
2019-11-28 09:42:53,AmericanAir,elsienw,0,0,1,"Happy Thanksgiving to you, Elsie! We enjoyed having you on board this evening and hope you enjoy your time at home.",,,,1199987014222929920,https://twitter.com/AmericanAir/status/1199987014222929920
2019-11-28 09:38:09,AmericanAir,starchiara,0,0,0,"Accurate info is very important and we're so sorry for any misinformation. There may have been a last minute equipment change.",,,,1199985824986738688,https://twitter.com/AmericanAir/status/1199985824986738688
2019-11-28 09:15:29,AmericanAir,MikelJay23,0,0,0,"We're sorry that your bag didn't arrive with you. Please file a claim with our Baggage team at the airport. We want to get you reunited.",,,,1199980118338351105,https://twitter.com/AmericanAir/status/1199980118338351105
2019-11-28 09:05:30,AmericanAir,KariGGarcia,0,0,0,"Thanks so much for your patience this evening, Karina. Our sincere apologies for the inconvenience and lack of service. We'll forward this.",,,,1199977604599681024,https://twitter.com/AmericanAir/status/1199977604599681024
2019-11-28 08:56:11,AmericanAir,LadyHades5586,0,0,0,"We know it was a long and unexpected wait and truly appreciate your patience. Please DM your record locator, Rai.",,,,1199975261359476742,https://twitter.com/AmericanAir/status/1199975261359476742
2019-11-28 08:46:51,AmericanAir,thesamhernandez,0,0,1,"Please file a claim with the final carrier. They will work behind the scenes with our team to get you reunited with your bags.",,,,1199972912293388288,https://twitter.com/AmericanAir/status/1199972912293388288
2019-11-28 08:42:27,AmericanAir,FlyerChris,1,0,0,"We're so sorry for the delay. Please work directly with our team once you arrive at the airport for available options.",,,,1199971804112203778,https://twitter.com/AmericanAir/status/1199971804112203778
2019-11-28 08:36:24,AmericanAir,jeremydubois1,0,0,0,"We're so sorry that you've had this experience, Jeremy. Please DM the record locator and the details so we can take a look.",,,,1199970282108280832,https://twitter.com/AmericanAir/status/1199970282108280832
2019-11-28 08:34:20,AmericanAir,c_paiges,0,1,1,"Oh no, we're so sorry for the delay. Please DM your record locator so we can get an update for you.",,,,1199969761368715265,https://twitter.com/AmericanAir/status/1199969761368715265
2019-11-28 08:30:41,AmericanAir,KariGGarcia,1,0,0,"We're so sorry for the wait, Karina. Your bags should be coming out shortly.",,,,1199968844397318144,https://twitter.com/AmericanAir/status/1199968844397318144
2019-11-28 08:28:04,AmericanAir,ChelseaAllen11,0,0,0,"We're so sorry for the late start, Chelsea. Please DM your record locator so we can take a closer look.",,,,1199968184767528960,https://twitter.com/AmericanAir/status/1199968184767528960
2019-11-28 08:21:58,AmericanAir,mel_weezy21,0,0,0,"We want to get you reunited quickly. Please file a claim with our Baggage team at the airport.",,,,1199966650721812480,https://twitter.com/AmericanAir/status/1199966650721812480
2019-11-28 08:21:31,AmericanAir,AnglophileTV,0,0,0,"We've responded to your DM. Please take a look when you get a chance.",,,,1199966535437164544,https://twitter.com/AmericanAir/status/1199966535437164544
2019-11-28 08:18:03,AmericanAir,clv_clive,0,0,0,"We're not showing that it's available.",,,,1199965666943606784,https://twitter.com/AmericanAir/status/1199965666943606784
2019-11-28 08:14:28,AmericanAir,ExecutiveJus,0,0,0,"Oh no! That's not fun to watch, Justin. Did you let our crew on board know? Please DM your record locator, flight, and seat.",,,,1199964761380794369,https://twitter.com/AmericanAir/status/1199964761380794369
2019-11-28 07:51:46,AmericanAir,marley_ok,1,0,1,"We value your loyalty and feedback and will forward your comments to our team.",,,,1199959051376967680,https://twitter.com/AmericanAir/status/1199959051376967680
2019-11-28 07:32:35,AmericanAir,stoplikar,0,0,1,"Your comments concern us. Please DM the record locator and flight number.",,,,1199954221950545920,https://twitter.com/AmericanAir/status/1199954221950545920
2019-11-28 07:27:28,AmericanAir,Paul_The_Wxguru,0,0,0,"We know it's been a long night and we're so sorry for the late night arrival. Please DM your record locator, Paul.",,,,1199952936975175680,https://twitter.com/AmericanAir/status/1199952936975175680
