date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 14:12:51,JetBlue,SeanJava,0,1,0,"Yass!",,,,1200054955207536641,https://twitter.com/JetBlue/status/1200054955207536641
2019-11-28 14:10:24,JetBlue,Jim_Breez,1,0,0,"Sorry to hear! As per our Customer Bill of Rights, you're entitled to a $15 credit for the inconvenience. It'll be issued in the next few days and you'll receive an email notification when it's been done. https://bit.ly/2sxRb5C",,,,1200054336493150209,https://twitter.com/JetBlue/status/1200054336493150209
2019-11-28 14:04:19,JetBlue,Jim_Breez,2,0,0,"Oh no! Is this just your seat of for everyone on the flight? Have you reached out to our inflight crew? They may be able to reset the system or move you to another seat. Let us know!",,,,1200052807904223232,https://twitter.com/JetBlue/status/1200052807904223232
2019-11-28 14:02:07,JetBlue,NotQuiteDrBarr,0,0,0,"Yes! Looks like it's being broadcast on NBC from 9:00AM-12:00PM, so you should be able to!",,,,1200052252381192192,https://twitter.com/JetBlue/status/1200052252381192192
2019-11-28 14:00:03,JetBlue,,4,1,23,"",,,,1200051731431743489,https://twitter.com/JetBlue/status/1200051731431743489
2019-11-28 13:26:58,JetBlue,_withloveyabi,0,0,0,"We're sorry for the inconvenience. We do our best to avoid changes once our flight schedule is published. If the new flight time doesn't work for you, DM us your name and confirmation code and we'll see what other options are available.",,,,1200043405071540226,https://twitter.com/JetBlue/status/1200043405071540226
2019-11-28 10:43:39,JetBlue,jlyn261,0,0,1,"You are so welcome! We're glad to hear our crew on flight 27 is treating you right.",,,,1200002306667896840,https://twitter.com/JetBlue/status/1200002306667896840
2019-11-28 06:57:46,JetBlue,DrDesmo,1,0,0,"We hope you have an amazing flight!",,,,1199945459651031045,https://twitter.com/JetBlue/status/1199945459651031045
2019-11-28 06:44:05,JetBlue,Javivillegas,0,0,0,"information. Thank you for hanging in there with us until we can get your flight out tomorrow. 2/2",,,,1199942016681070592,https://twitter.com/JetBlue/status/1199942016681070592
2019-11-28 06:44:05,JetBlue,Javivillegas,1,0,0,"It looks like the delay was due to maintenance and a customs closure. We sincerely apologize for the long wait and disruption to your plans. We will review your flight for compensation based on our Customer Bill of Rights. If it qualifies, you will see an email with more 1/2",,,,1199942016169316352,https://twitter.com/JetBlue/status/1199942016169316352
2019-11-28 06:36:07,JetBlue,DrDesmo,2,0,0," ",,,,1199940013724782593,https://twitter.com/JetBlue/status/1199940013724782593
2019-11-28 06:35:26,JetBlue,stellaeeee,0,0,1,"YOU rock!",,,,1199939840478986241,https://twitter.com/JetBlue/status/1199939840478986241
2019-11-28 06:34:48,JetBlue,KyleDoris,1,0,0,"We are happy to hear you made a claim. A specialist will be assigned and be in touch with you. We want to sincerely apologize to you. This is never our intent, and we want to make it right.",,,,1199939679560327168,https://twitter.com/JetBlue/status/1199939679560327168
2019-11-28 06:05:19,JetBlue,KyleDoris,1,0,0,"Kyle, we are very sorry to hear this. Have you filed a claim with someone at the airport?",,,,1199932262139203588,https://twitter.com/JetBlue/status/1199932262139203588
2019-11-28 05:46:28,JetBlue,steFairyy,0,0,1,"that way. Would you mind sending over your six-letter confirmation code in a DM? 2/2",,,,1199927516930150401,https://twitter.com/JetBlue/status/1199927516930150401
2019-11-28 05:46:28,JetBlue,steFairyy,0,0,1,"That is definitely frustrating and unusual that your seats were moved without discussing it with you first. They most likely meant that young children needed seats with their parents, and did not intend to imply that we cared less about your family. We apologize if it felt 1/2",,,,1199927516376510465,https://twitter.com/JetBlue/status/1199927516376510465
2019-11-28 05:12:45,JetBlue,StephPressman,0,0,0,"Will you send us your confirmation code via DM? https://twitter.com/messages/compose?recipient_id=6449282",,,,1199919031647711233,https://twitter.com/JetBlue/status/1199919031647711233
2019-11-28 04:34:30,JetBlue,adrieampudia,0,0,1,"Option B. Sorry for the confusion!",,,,1199909408047869952,https://twitter.com/JetBlue/status/1199909408047869952
2019-11-28 04:29:59,JetBlue,otdibs,0,0,0,"If there are any changes your flight status will be updated.",,,,1199908269520834560,https://twitter.com/JetBlue/status/1199908269520834560
2019-11-28 04:26:55,JetBlue,otdibs,1,0,0,"We're showing an estimated departure time of midnight tonight for flight 358. It looks like flight 359 should be leaving Denver shortly. We have an estimated arrival time in Burbank of 11:15PM. ~ Allison",,,,1199907497789837312,https://twitter.com/JetBlue/status/1199907497789837312
2019-11-28 03:51:58,JetBlue,BodegaPapi,1,0,0,"We're sorry to hear that! If you DM us your confirmation code and the name on your reservation we'll issue a credit for the disappointment.",,,,1199898701487099904,https://twitter.com/JetBlue/status/1199898701487099904
2019-11-28 03:50:19,JetBlue,BodegaPapi,1,0,0,"Oh no. Is it just your TV or is the inflight entertainment down for everyone on the flight?",,,,1199898287333089280,https://twitter.com/JetBlue/status/1199898287333089280
2019-11-28 03:39:22,JetBlue,EliseKrall,0,0,0,"You can let us know what routes are important to you, or suggest new ones here: http://bit.ly/28WKLER.",,,,1199895532661071872,https://twitter.com/JetBlue/status/1199895532661071872
2019-11-28 03:38:06,JetBlue,King_Jrobkb24,0,0,0,"",,,,1199895214556667904,https://twitter.com/JetBlue/status/1199895214556667904
2019-11-28 03:24:50,JetBlue,maxzegarowski23,0,0,0,"Oh no. We know how difficult delays and diversions are. If you need anything, please reach out to a crewmember there at the airport. They'll best be able to assist and let you know what's available.",,,,1199891873625772032,https://twitter.com/JetBlue/status/1199891873625772032
2019-11-28 03:14:04,JetBlue,itsmenikkki,0,0,0,"Was it just your TV?",,,,1199889166307332097,https://twitter.com/JetBlue/status/1199889166307332097
2019-11-28 03:11:40,JetBlue,catenzanuttywee,0,0,0,"If they aren't able to get them up and running you'll all receive an email regarding a $15 credit for the trouble.",,,,1199888562273083394,https://twitter.com/JetBlue/status/1199888562273083394
2019-11-28 03:10:49,JetBlue,Clifford1462,0,0,0,"You're welcome to message us before your next flight. We can check to see if you're scheduled to travel on an aircraft that offers this channel. ",,,,1199888345435914241,https://twitter.com/JetBlue/status/1199888345435914241
2019-11-28 03:03:24,JetBlue,itsmenikkki,1,0,0,"Sorry about that! Have you had a chance to reach out to an inflight crewmember?",,,,1199886478739939329,https://twitter.com/JetBlue/status/1199886478739939329
2019-11-28 03:02:45,JetBlue,catenzanuttywee,1,0,0,"Have you had a chance to reach out to an inflight crewmember? They may be able to reset them.",,,,1199886318265937920,https://twitter.com/JetBlue/status/1199886318265937920
2019-11-28 02:54:02,JetBlue,andy_freshh,0,0,0,"Hi Kenny. You can keep an eye on your flight status here: http://bit.ly/2K09xD4.",,,,1199884121541099522,https://twitter.com/JetBlue/status/1199884121541099522
2019-11-28 02:49:19,JetBlue,mng610,0,0,0,"We're sorry about the wait. Please reach out to an airport crewmember for the most current information.",,,,1199882936054681600,https://twitter.com/JetBlue/status/1199882936054681600
2019-11-28 02:29:05,JetBlue,PlunkettStephen,0,0,0,"TVs are allowed to domestic cities and must meet size and weight requirements and be in factory-sealed boxes. You can read the size requirements here: http://bit.ly/2EIQspg",,,,1199877846577111041,https://twitter.com/JetBlue/status/1199877846577111041
2019-11-28 02:16:13,JetBlue,radelster,0,0,0,"We're sorry to have disappointed you. Not everyone qualifies for every survey, but you still get TrueBlue points for completing the qualification questions.",,,,1199874604975693825,https://twitter.com/JetBlue/status/1199874604975693825
2019-11-28 02:15:55,JetBlue,bjneal16,0,0,0,"Thanks. Please DM.",,,,1199874531852242944,https://twitter.com/JetBlue/status/1199874531852242944
2019-11-28 02:12:41,JetBlue,TheOddestThing,0,0,1,"W I S T F U L",,,,1199873718509543426,https://twitter.com/JetBlue/status/1199873718509543426
2019-11-28 02:05:26,JetBlue,bjneal16,1,0,0,"We're sorry to hear it's been a rough travel experience tonight, Brandon. It's never our intention to disrupt travel plans for our valued customers. Which flight were you on tonight?",,,,1199871894922711040,https://twitter.com/JetBlue/status/1199871894922711040
2019-11-28 02:04:06,JetBlue,cindella204,0,0,1,"We like your style!",,,,1199871557604130816,https://twitter.com/JetBlue/status/1199871557604130816
2019-11-28 02:01:15,JetBlue,cindella204,0,0,1,"Thanks for the suggestion, Jasmine! We love that you love flying with us because we LOVE flying with you, too!",,,,1199870840336195584,https://twitter.com/JetBlue/status/1199870840336195584
2019-11-28 01:55:10,JetBlue,Clifford1462,1,0,0,"What flight are you on? If you're on one of our A321s you should have access to MSNBC.",,,,1199869309633388544,https://twitter.com/JetBlue/status/1199869309633388544
2019-11-28 01:47:35,JetBlue,ofHouseStephens,0,0,0,"In an effort to be fair to customers who have paid for the Even More Space seats, as well as those who decided against the seat despite wanting to sit there, we must require that anyone choosing to sit there also pay the fee.",,,,1199867402013618177,https://twitter.com/JetBlue/status/1199867402013618177
2019-11-28 01:44:47,JetBlue,ssmith7800,0,0,0,"Not a multicity flight, but as two separate reservations. We can also help if you give us a call at 1-800-JETBLUE. Sorry for any inconvenience.",,,,1199866696422580224,https://twitter.com/JetBlue/status/1199866696422580224
2019-11-28 01:41:56,JetBlue,RossM754,1,0,0,"We understand how frustrating delays can be, and are truly sorry for the disruption to your travel plans today. We're working hard to get everyone on their way as quickly as possible so you can all enjoy your holiday.",,,,1199865977657270272,https://twitter.com/JetBlue/status/1199865977657270272
2019-11-28 01:40:06,JetBlue,shangrilola,0,0,0,"quickly as possible. 2/2",,,,1199865515616980993,https://twitter.com/JetBlue/status/1199865515616980993
2019-11-28 01:40:05,JetBlue,shangrilola,0,0,0,"That's definitely not the experience we hope you will have and we are sincerely sorry for the disappointment. If you DM your confirmation code, we will be happy to issue a credit for the trouble with the TV. Crewmembers there will do all they can to get your bag to you as 1/2",,,,1199865515046510592,https://twitter.com/JetBlue/status/1199865515046510592
2019-11-28 01:32:35,JetBlue,ssmith7800,1,0,0,"You should be able to book both flights with the Blue fare. We can help if you give us a call at 1-800-JETBLUE, or it can sometimes help to book each flight individually.",,,,1199863626536030210,https://twitter.com/JetBlue/status/1199863626536030210
2019-11-28 01:21:38,JetBlue,shangrilola,1,0,0,"We're sorry to hear it's been a rough travel experience tonight, can you tell us which flight you arrived on?",,,,1199860869401890816,https://twitter.com/JetBlue/status/1199860869401890816
2019-11-28 01:17:24,JetBlue,ssmith7800,1,0,0,"Can you tell us what flight and date you're trying to book? Not all fares are available for every flight but we'd like to take a closer look.",,,,1199859805525073920,https://twitter.com/JetBlue/status/1199859805525073920
2019-11-28 01:15:30,JetBlue,Joanne_Carvalho,0,0,0,"Please have your son reach out to us directly so we can take a second look.",,,,1199859328213307392,https://twitter.com/JetBlue/status/1199859328213307392
2019-11-28 01:11:01,JetBlue,ssmith7800,1,0,0,"We're sorry to hear you're having trouble booking. What's going on?",,,,1199858197923815427,https://twitter.com/JetBlue/status/1199858197923815427
2019-11-28 01:09:23,JetBlue,brittcarter91,0,0,0,"We know it was a long wait and we are sincerely sorry for the inconvenience. The flight will be reviewed for compensation based on our Customer Bill of Rights. If it qualifies, you will see an email with more information.",,,,1199857788652081153,https://twitter.com/JetBlue/status/1199857788652081153
2019-11-28 01:02:27,JetBlue,brittcarter91,1,0,0,"We hear you. What's the flight number?",,,,1199856044488429568,https://twitter.com/JetBlue/status/1199856044488429568
2019-11-28 00:57:12,JetBlue,brittcarter91,1,0,0,"We're sorry to hear this, Brittany! Do you need help looking at rebooking options?",,,,1199854722661924869,https://twitter.com/JetBlue/status/1199854722661924869
2019-11-28 00:55:53,JetBlue,BodegaPapi,1,0,0,"you will receive an email with more information after your flight. 2/2",,,,1199854390355668992,https://twitter.com/JetBlue/status/1199854390355668992
2019-11-28 00:55:53,JetBlue,BodegaPapi,0,0,0,"Flight disruptions are definitely frustrating and we are genuinely sorry that we weren't able to get you on your way sooner. We never want to cause any added inconvenience. Your flight will be reviewed for compensation based on our Customer Bill of Rights. If it qualifies, 1/2",,,,1199854389793607685,https://twitter.com/JetBlue/status/1199854389793607685
2019-11-28 00:43:24,JetBlue,JustBeckah15,1,0,1,"Thanks for the love, Becka! We will pass along your compliment. Would you mind sending a DM with your confirmation code or flight number? We'll make sure Demi hears your shout out.",,,,1199851247802732547,https://twitter.com/JetBlue/status/1199851247802732547
2019-11-28 00:34:59,JetBlue,Kayla24544155,0,0,0,"We can take a look, Kayla. What's your confirmation code? Please DM using the link:",,,,1199849130304180224,https://twitter.com/JetBlue/status/1199849130304180224
2019-11-28 00:31:34,JetBlue,2F1J,0,0,0,"Due to fog at SAN, the plane was unable to land. It stopped at ONT until Air Traffic Control cleared the plane for landing at SAN.",,,,1199848270979379206,https://twitter.com/JetBlue/status/1199848270979379206
2019-11-28 00:23:53,JetBlue,breagustafson,0,0,1,"The flight deck is waiting for approval from Air Traffic Control at BOS before they can depart. Thanks for hanging in there. http://bit.ly/2ySBKdR",,,,1199846335144480768,https://twitter.com/JetBlue/status/1199846335144480768
2019-11-28 00:14:29,JetBlue,kkoegel,0,0,0,"We have limited flights in and out of Denver, which does limit your options. We sincerely apologize for the frustration. We can take a look and book you on the next available flight if you DM your confirmation code. -Amber",,,,1199843972455239681,https://twitter.com/JetBlue/status/1199843972455239681
2019-11-28 00:13:12,JetBlue,kkoegel,0,0,0,"What's the flight number? We can take a look if you DM your confirmation code.",,,,1199843649858801664,https://twitter.com/JetBlue/status/1199843649858801664
2019-11-28 00:08:45,JetBlue,breagustafson,1,0,0,"What's your flight number?",,,,1199842528398381061,https://twitter.com/JetBlue/status/1199842528398381061
2019-11-28 00:04:46,JetBlue,mrsabad,0,0,2,"There is a planned fuel stop that will cause the delayed arrival.",,,,1199841524433014789,https://twitter.com/JetBlue/status/1199841524433014789
2019-11-28 00:03:44,JetBlue,Tech2127,0,0,0,"You sure can! https://twitter.com/messages/compose?recipient_id=6449282",,,,1199841264600059904,https://twitter.com/JetBlue/status/1199841264600059904
2019-11-27 23:53:24,JetBlue,RandiSiegelEnt,1,0,0,"That's not what we like to hear, Randi. What's up? Maybe we can help here.",,,,1199838667692478470,https://twitter.com/JetBlue/status/1199838667692478470
2019-11-27 23:52:41,JetBlue,King_Jrobkb24,0,0,1,"Welcome onboard!",,,,1199838485194137600,https://twitter.com/JetBlue/status/1199838485194137600
2019-11-27 23:46:51,JetBlue,nicoletteomoile,1,0,0,"We know it hasn't been an easy travel day for you and those onboard this flight. Our crew will offer an update as soon as they know more about how the disruption will be resolved.",,,,1199837015593881600,https://twitter.com/JetBlue/status/1199837015593881600
2019-11-27 23:28:45,JetBlue,MaxRosenzweig,0,0,0,"It looks like the plane scheduled for flight 1279 was delayed on a previous route and will be arriving in DCA later than originally expected. We know this is frustrating, hang in there!",,,,1199832462102269953,https://twitter.com/JetBlue/status/1199832462102269953
2019-11-27 23:26:28,JetBlue,kkoegel,2,0,0,"We're sorry to hear you missed the new flight, Kathryn. Have you been rebooked?",,,,1199831887960780809,https://twitter.com/JetBlue/status/1199831887960780809
2019-11-27 23:25:23,JetBlue,bot034728,0,0,0,"The diversion is due to strong headwinds, we apologize for any inconvenience. Safety must be our top priority.",,,,1199831615259729921,https://twitter.com/JetBlue/status/1199831615259729921
2019-11-27 23:22:54,JetBlue,izzsquid1,1,0,0,"We know disruptions are frustrating! Please reach out to our airport crew for an update. They will be able to give you more information regarding departure.",,,,1199830989696126976,https://twitter.com/JetBlue/status/1199830989696126976
2019-11-27 23:18:21,JetBlue,RobCarter4,0,0,0,"You're welcome!",,,,1199829844911099904,https://twitter.com/JetBlue/status/1199829844911099904
2019-11-27 23:18:12,JetBlue,laniee26,0,0,0,"Your flight has been delayed by Air Traffic Control at BOS. http://bit.ly/2ySBKdR",,,,1199829806206128128,https://twitter.com/JetBlue/status/1199829806206128128
2019-11-27 23:10:35,JetBlue,JBurnsPaterson,0,0,0," ",,,,1199827891170824192,https://twitter.com/JetBlue/status/1199827891170824192
2019-11-27 23:09:24,JetBlue,JBurnsPaterson,1,0,0,"Correct!",,,,1199827593668763651,https://twitter.com/JetBlue/status/1199827593668763651
2019-11-27 23:08:11,JetBlue,JBurnsPaterson,1,0,0,"You will be able to get the name correct at the airport counter before your flight.",,,,1199827286654148608,https://twitter.com/JetBlue/status/1199827286654148608
2019-11-27 23:00:37,JetBlue,LauriePeralta,0,0,0,"Children traveling with only one parent may need a notarized parental letter of consent from the other parent authorizing travel, including a copy of their photo ID. Because requirements vary by country, we recommend contacting the nearest embassy/consulate for more information.",,,,1199825381945233408,https://twitter.com/JetBlue/status/1199825381945233408
2019-11-27 22:55:18,JetBlue,ameeliu,1,0,0,"Yup! You'll just go to a kiosk and tag it then take it to the bag drop.",,,,1199824045413453829,https://twitter.com/JetBlue/status/1199824045413453829
2019-11-27 22:52:31,JetBlue,ameeliu,1,0,0,"Hey! If you paid for a bag individually it won't show in the baggage allowance for your ticket since it's not ""included"" with the fare, but you won't have to pay again once you get to the airport. :)",,,,1199823342699732995,https://twitter.com/JetBlue/status/1199823342699732995
2019-11-27 22:49:15,JetBlue,Kari_Nautique,0,0,1," ",,,,1199822522918883328,https://twitter.com/JetBlue/status/1199822522918883328
