date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 13:49:42,SingaporeAir,samjoss007,1,0,0,"Hi there, we have received and responded to your email. Thank you.",,,,1200049127259721728,https://twitter.com/SingaporeAir/status/1200049127259721728
2019-11-28 12:37:37,SingaporeAir,Character_32,0,0,0,"Hi there, we are sorry to hear this. May we check if you have been in touch with anyone regarding your concerns and what was last advised? Thank you.",,,,1200030988837048321,https://twitter.com/SingaporeAir/status/1200030988837048321
2019-11-28 12:35:49,SingaporeAir,samjoss007,1,0,0,"Thank you for clarifying. May we seek your contact details and travel itinerary via sq_social@singaporeair.com.sg for us to arrange a call back for you? Thank you.",,,,1200030533318828033,https://twitter.com/SingaporeAir/status/1200030533318828033
2019-11-28 11:24:54,SingaporeAir,nmvpcp,0,0,0,"Thank you for the clarification. You may wish to contact your nearest Singapore Airlines office via https://goo.gl/CRlVU for their assistance. Thank you.",,,,1200012686047809538,https://twitter.com/SingaporeAir/status/1200012686047809538
2019-11-28 11:08:31,SingaporeAir,nmvpcp,1,0,0,"Hi there, may we check if this is regarding a confirmed booking and if this booking was made via our website? Thank you.",,,,1200008563374088192,https://twitter.com/SingaporeAir/status/1200008563374088192
2019-11-28 11:00:48,SingaporeAir,samjoss007,1,0,0,"Hi there, thank you for reaching out to us. May we check if you are able to see the fare breakdown when clicking on the fare amount on the second page? Thank you.",,,,1200006624225697792,https://twitter.com/SingaporeAir/status/1200006624225697792
2019-11-28 08:57:35,SingaporeAir,cesarpez,0,0,0,"Hi Cesar, we have conveyed the urgency of your concerns to our colleagues. Thank you for your continued patience.",,,,1199975615174234112,https://twitter.com/SingaporeAir/status/1199975615174234112
2019-11-28 08:53:55,SingaporeAir,tommy_ooi,0,0,0,"Hi Tommy, thanks for reaching out to us. You may wish to contact your nearest Singapore Airlines office via https://goo.gl/CRlVU for their assistance. Thank you.",,,,1199974691320057856,https://twitter.com/SingaporeAir/status/1199974691320057856
2019-11-28 06:14:02,SingaporeAir,sijothomast,0,0,0,"Hi Sijo, you may wish to change your preference of meal via Manage Booking on our website; http://singaporeair.com. You may also wish to remove your tweet as it contains sensitive information and can be misused. Thank you.",,,,1199934455550554112,https://twitter.com/SingaporeAir/status/1199934455550554112
2019-11-28 03:54:38,SingaporeAir,NickKano90,1,0,1,"We are delighted to hear this, Nick. Glad you enjoyed it and we look forward to welcoming you on board again soon :)",,,,1199899375583080451,https://twitter.com/SingaporeAir/status/1199899375583080451
2019-11-28 02:59:15,SingaporeAir,saianel,0,0,0,"Hi Saianel, may we seek your booking reference number and contact details via sq_social@singaporeair.com.sg for us to convey your concerns to our colleagues? Thank you.",,,,1199885435138461697,https://twitter.com/SingaporeAir/status/1199885435138461697
2019-11-28 02:58:40,SingaporeAir,worktravellife,0,0,0,"Hi there, we are sorry to hear this. May we seek your booking reference number and contact details via sq_social@singaporeair.com.sg for us to convey your concerns to our colleagues? Thank you.",,,,1199885287998050306,https://twitter.com/SingaporeAir/status/1199885287998050306
2019-11-28 02:02:33,SingaporeAir,saianel,1,0,0,"Hi Saianel, please rest assured that seat allocation is not discriminated. We wish to clarify whether you selected your seat prior as the seats you preferred, may have been selected by other passengers, thus we were unable to move you there. Thank you for your understanding.",,,,1199871166611111936,https://twitter.com/SingaporeAir/status/1199871166611111936
2019-11-28 01:43:44,SingaporeAir,alphaklg,1,0,0,"Hi Klaus, thank you for sharing your feedback with us. May we check if you have had any concerns with your baggage? Thank you.",,,,1199866430050783232,https://twitter.com/SingaporeAir/status/1199866430050783232
2019-11-28 01:41:17,SingaporeAir,saianel,0,0,0,"Thank you for clarifying. May we check if you were able to select your seats in advance via our website prior to departure? Thank you.",,,,1199865815241252865,https://twitter.com/SingaporeAir/status/1199865815241252865
2019-11-28 00:42:34,SingaporeAir,saianel,2,0,0,"Sorry to hear this, Saianel. May we clarify if you have selected your seats in advance? Thank you.",,,,1199851040495017985,https://twitter.com/SingaporeAir/status/1199851040495017985
2019-11-28 00:29:56,SingaporeAir,NicNikkiNicola,1,0,0,"Hi Nic, may we seek your booking reference number, seat number and Twitter username via sq_social@singaporeair.com.sg to assist with conveying your compliments to our colleagues? Thank you for sharing this with us!",,,,1199847857672671232,https://twitter.com/SingaporeAir/status/1199847857672671232
2019-11-28 00:16:37,SingaporeAir,alphaklg,1,0,0,"Hi there, thank you for choosing to #flySQ. May we know more of what you have enjoyed during your flight? Thank you.",,,#flySQ,1199844508734754816,https://twitter.com/SingaporeAir/status/1199844508734754816
2019-11-27 22:21:47,SingaporeAir,NicNikkiNicola,1,0,0,"Hi Nic, thank you for your kind compliments! May we know what you have enjoyed during your flights? Thank you.",,,,1199815611402076160,https://twitter.com/SingaporeAir/status/1199815611402076160
