date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 14:31:21,easyJet,ConnieLouisa94,0,0,0,"We've had the same baggage rules for at least a few years Connie, You can find these rules on the baggage page of our website here, https://www.easyjet.com/en/help/baggage/cabin-bag-and-hold-luggage Thanks, Robbie ",,,,1200059608372514817,https://twitter.com/easyJet/status/1200059608372514817
2019-11-28 14:28:11,easyJet,DianneCaristi,1,0,0,"We do clearly state on the baggage page of our website that, 'We check bag sizes before you board. If they’re bigger than the maximum 56x45x25cm (including handles and wheels), they can’t go in the cabin, and we’ll have to check them into the aircraft hold for a charge..' Robbie",,,,1200058810276167682,https://twitter.com/easyJet/status/1200058810276167682
2019-11-28 14:22:47,easyJet,MooreOfficial81,0,0,0,"you can find contact details for the baggage service team who can help with this. I hope he is reunited with his camera soon! Thanks, James (2/2)",,,,1200057452873560064,https://twitter.com/easyJet/status/1200057452873560064
2019-11-28 14:22:31,easyJet,Berafy,0,0,0,"I'm sorry to hear that. Our baggage services will be able to help with this. You can find their contact details here: http://spr.ly/60181utpp. Thanks, Lee",,,,1200057385085214723,https://twitter.com/easyJet/status/1200057385085214723
2019-11-28 14:22:06,easyJet,MooreOfficial81,0,0,0,"I'm sorry to hear that, Matthew. Any items left on-board will be handed over to baggage services at the airport, before being moved to the lost property office after 24 hours. If you head here - http://spr.ly/60121utpE (1/2)",,,,1200057281922121729,https://twitter.com/easyJet/status/1200057281922121729
2019-11-28 14:03:22,easyJet,NaniLata,0,0,0,"You're absolutely correct Nani. Ross",,,,1200052565746077696,https://twitter.com/easyJet/status/1200052565746077696
2019-11-28 13:56:49,easyJet,GreenBin69,0,0,0,"Sure thing Mike, can you send me a DM with your booking reference, email address and the name of the booker please? - Dan",,,,1200050917015511040,https://twitter.com/easyJet/status/1200050917015511040
2019-11-28 12:37:40,easyJet,MooreOfficial81,1,0,0,"Great to hear Matthew I'll pass your feedback on to the cabin crew manager. Chris #avgeek #aviation #Belfast",,,#avgeek #aviation #Belfast,1200030998462943232,https://twitter.com/easyJet/status/1200030998462943232
2019-11-28 12:10:36,easyJet,acotex,0,0,0,"Nuestra campaña para promocionar descuentos de Black Friday que hace referencia a la moda, se menciona con el único objetivo de hacer juego de palabras y destacar la accesibilidad de viajar con tarifas muy económicas. Sentimos que esto haya podido dar pie a otras interpretaciones",,,,1200024186942566407,https://twitter.com/easyJet/status/1200024186942566407
2019-11-28 11:45:27,easyJet,MooreOfficial81,0,1,1,"Hi Matthew, I'm sorry to hear about the issues you had with the bags, but thank you for the nice feedback, we appreciate it. Ross ",,,,1200017857020645376,https://twitter.com/easyJet/status/1200017857020645376
2019-11-28 11:42:32,easyJet,MrRobertoBL,0,0,0,"¡Gracias por escribirnos, Roberto! He respondido a tu mensaje y estaremos atentos a que nos confirmes la información solicitada. Un saludo. Miguel ",,,,1200017126930755587,https://twitter.com/easyJet/status/1200017126930755587
2019-11-28 11:38:41,easyJet,NaniLata,1,0,1,"Hi Nani, great photo! Future pilots #smiles Ross",,,#smiles,1200016157429948417,https://twitter.com/easyJet/status/1200016157429948417
2019-11-28 11:16:55,easyJet,janeymac64,1,0,1,"I am sorry to hear about this Jane. I can cancel your flight if you would like and check if there is tax added, and refund the tax if so. To cancel your booking, please DM me your booking reference number, email address used in the booking and the bookers name. Thanks, Lauren",,,,1200010678758727685,https://twitter.com/easyJet/status/1200010678758727685
2019-11-28 11:15:50,easyJet,mytdrums,0,0,0,"Hi Els, for more info on our cabin bag policy please see here: http://spr.ly/60181uSPy Chris",,,,1200010404384165888,https://twitter.com/easyJet/status/1200010404384165888
2019-11-28 11:05:02,easyJet,LDNLutonAirport,0,1,4," ",,,,1200007688547192834,https://twitter.com/easyJet/status/1200007688547192834
2019-11-28 10:58:24,easyJet,RikRankin,0,0,0,"Thanks for getting in touch Richard, could you DM us with a bit more info and include the dimensions of your bag. Thanks, Pete https://twitter.com/messages/compose?recipient_id=38676903",,,,1200006016710172672,https://twitter.com/easyJet/status/1200006016710172672
2019-11-28 10:22:38,easyJet,LittleNameless_,1,0,1,"Bonjour, je suis désolée de cet échange infructueux. Dans le but de vous aider, veuillez revenir vers nous en DM avec les informations suivantes : numéro de réservation, nom et prénom du titulaire, l'adresse mail associée ainsi qu'un résumé de votre situation, Clara ",,,,1199997017252081664,https://twitter.com/easyJet/status/1199997017252081664
2019-11-28 10:05:14,easyJet,benunsworth,1,0,1,"Only if you try to fix it yourself online, as it would be classed as a name change. If you DM me your booking ref, name of booker, and the email address used when booking I'll fix it for you. Thanks, Robbie",,,,1199992638130335745,https://twitter.com/easyJet/status/1199992638130335745
