date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-03 19:52:22,ReeseW,,150,149,3657,"I love working with Billy Crudup on @themorningshow! What do y’all think of Corey &amp; Bradley? ",,@TheMorningShow,,1201952335863390215,https://twitter.com/ReeseW/status/1201952335863390215
2019-12-02 02:41:51,ReeseW,,24,96,2013,"I love this human! Happy Birthday @ZoeKravitz ",,@ZoeKravitz,,1201330608070377472,https://twitter.com/ReeseW/status/1201330608070377472
2019-12-02 01:18:16,ReeseW,ericeidelstein,67,290,8830,"Why wait 9 months?! Taking all coffee meme suggestions daily ",,,,1201309572687945728,https://twitter.com/ReeseW/status/1201309572687945728
2019-12-01 18:09:48,ReeseW,,58,169,2182,"Our final @ReesesBookClub pick of 2019 is the thrilling murder-mystery, #Conviction by Denise Mina. This story combines suspense, international intrigue and the murder of an entire family aboard a ship. Let’s read together! #readwithreese",,@ReesesBookClub,#Conviction #readwithreese,1201201745646346240,https://twitter.com/ReeseW/status/1201201745646346240
2019-11-30 18:44:17,ReeseW,,168,1370,10605,"Let’s do this thing! ",,,,1200848037989384192,https://twitter.com/ReeseW/status/1200848037989384192
2019-11-28 20:32:07,ReeseW,,162,279,7098,"Gratitude is when someone else cooks while you open the wine... Happy Thanksgiving, folks! Thankful for this fun, supportive, meme-loving community #thanksgiving @draperjames",,@draperjames,#thanksgiving,1200150400545878016,https://twitter.com/ReeseW/status/1200150400545878016
2019-11-27 21:12:26,ReeseW,,215,469,9104,"Guess what we got you for the holidays? A new episode of @themorningshow (out tomorrow )",,@TheMorningShow,,1199798155555917824,https://twitter.com/ReeseW/status/1199798155555917824
2019-11-26 22:16:15,ReeseW,,3,26,273,"@PostMalone gets it. #thanksgiving",,@PostMalone,#thanksgiving,1199451827437277184,https://twitter.com/ReeseW/status/1199451827437277184
2019-11-25 03:13:54,ReeseW,AMAs,172,3454,27800," so well-deserved!! Congrats @taylorswift13",,@taylorswift13,,1198801959643336704,https://twitter.com/ReeseW/status/1198801959643336704
2019-11-25 03:05:14,ReeseW,,63,212,5115,"There's always that one friend in the group... Tag yours #biglittlelies",,,#biglittlelies,1198799779939020801,https://twitter.com/ReeseW/status/1198799779939020801
2019-11-22 18:09:44,ReeseW,,63,263,5392,"There's a reason they say don't work with your friends... @mindykaling New episode of @themorningshow out today! ",,@mindykaling @TheMorningShow,,1197940238485639168,https://twitter.com/ReeseW/status/1197940238485639168
