date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 16:25:43,VancityReynolds,TheRealJenCandy,3,2,112," ",,,,1200088388788985869,https://twitter.com/VancityReynolds/status/1200088388788985869
2019-11-28 15:29:23,VancityReynolds,,636,7618,82867,"Happy Thanksgiving, America. Happy Thursday, Canada.",,,,1200074215745052672,https://twitter.com/VancityReynolds/status/1200074215745052672
2019-11-27 23:50:16,VancityReynolds,Inc,105,135,3698,"This is the reason. The number one reason I bought @_MintMobile",,@_MintMobile,,1199837879087878145,https://twitter.com/VancityReynolds/status/1199837879087878145
2019-11-26 18:01:48,VancityReynolds,theYoungCenter,40,349,3243,"Match Madness? Yes please! #MatchUs @theYoungCenter",,@theYoungCenter,#MatchUs,1199387792910016512,https://twitter.com/VancityReynolds/status/1199387792910016512
2019-11-25 15:12:01,VancityReynolds,journeydan,13,16,536,"True story.",,,,1198982681310244864,https://twitter.com/VancityReynolds/status/1198982681310244864
2019-11-25 13:04:25,VancityReynolds,,646,1077,24595,"Newest @_MintMobile customer. Also, owner of the company. To keep things above board, I’ll be paying myself $15 a month. #MintOwner",,@_MintMobile,#MintOwner,1198950566719840256,https://twitter.com/VancityReynolds/status/1198950566719840256
2019-11-24 23:14:22,VancityReynolds,mubi,20,11,279,"Absolutely not.",,,,1198741678447828995,https://twitter.com/VancityReynolds/status/1198741678447828995
2019-11-23 01:50:15,VancityReynolds,JamesBeattie12,16,5,527,"JAMES Brolin. And yes... He insisted. He felt we couldn’t rely exclusively on understated emotional nuance. we needed pajamas and body oil.",,,,1198056133228929024,https://twitter.com/VancityReynolds/status/1198056133228929024
2019-11-23 00:54:51,VancityReynolds,JorCru,9,12,620,"I’ll never fucking tell. (Staples)",,,,1198042191421038592,https://twitter.com/VancityReynolds/status/1198042191421038592
2019-11-21 23:29:49,VancityReynolds,KarthikNj12,7,4,133,"This. Is. Perfect.",,,,1197658405084770304,https://twitter.com/VancityReynolds/status/1197658405084770304
2019-11-21 17:53:10,VancityReynolds,UrsusMaritimu53,26,28,978,"I’m uncomfortable with the word, “hero”.",,,,1197573683960782848,https://twitter.com/VancityReynolds/status/1197573683960782848
2019-11-21 01:35:22,VancityReynolds,SamsungUS,904,15379,123024,"Money well spent.",,,,1197327611900264448,https://twitter.com/VancityReynolds/status/1197327611900264448
2019-11-18 17:34:23,VancityReynolds,netflix,88,447,6048,".@Bosslogic fixed it.",,@Bosslogic,,1196481790824845313,https://twitter.com/VancityReynolds/status/1196481790824845313
2019-11-17 15:17:11,VancityReynolds,StarMoviesIndia,8,8,448," ",,,,1196084877948534786,https://twitter.com/VancityReynolds/status/1196084877948534786
2019-11-17 03:00:08,VancityReynolds,,375,1372,36855,"Amazing night supporting my friends at the @MichaelJFoxOrg gala. Michael and Tracy aren’t short. I’m 8 and a half feet tall. @realmikefox @PollanFamily : Jamie McCarthy",,@MichaelJFoxOrg @realmikefox @PollanFamily,,1195899390717808640,https://twitter.com/VancityReynolds/status/1195899390717808640
2019-11-14 14:45:57,VancityReynolds,,450,2456,20062,"Welcome to the most Michael Bay movie in the history of Michael Bay. #6Underground @netflix #Bayhem",,@netflix,#6Underground #Bayhem,1194989855001993218,https://twitter.com/VancityReynolds/status/1194989855001993218
