date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-19 23:55:32,amyschumer,,21,12,132,"Jerry Seinfeld ep is up!! Link at @3girls1keith Listen for free! @JerrySeinfeld",,@3girls1keith @JerrySeinfeld,,1196940100476788736,https://twitter.com/amyschumer/status/1196940100476788736
2019-11-13 01:57:03,amyschumer,,23,52,227,"New cases filed with support from @TIMESUPLDF against McDonald’s are proof its workers are STILL getting harassed on the job. Sign @TIMESUPNOW’s letter demanding @McDonaldsCorp take immediate action to protect its workers:",,@TIMESUPLDF @TIMESUPNOW @McDonaldsCorp,,1194433966729678849,https://twitter.com/amyschumer/status/1194433966729678849
2019-11-13 00:01:28,amyschumer,,7,3,60,"Episode 5: Getting Fired with @marknorm is Up!! Go to @3girls1keith for link.",,@marknorm @3girls1keith,,1194404877604151296,https://twitter.com/amyschumer/status/1194404877604151296
2019-11-11 01:50:19,amyschumer,,337,171,3697,"+1 (917) 970-9333 ok this is a phone number where I can respond and also let you know what I’m up to. I hope you join my community!",,,,1193707494423584769,https://twitter.com/amyschumer/status/1193707494423584769
2019-11-05 22:28:03,amyschumer,,10,8,106,"It was a privilege an honor and a joy to spend time with my friend @john_forte I hope you listen",,@john_forte,,1191844653353619456,https://twitter.com/amyschumer/status/1191844653353619456
2019-11-02 00:34:12,amyschumer,,17,17,134,"Your favorite new comedian @miacomedy is on @ComedyCentral tonight at 1130. You will laugh and forget how awful life is for 30 mins. RT.",,@miacomedy @ComedyCentral,,1190426849366695936,https://twitter.com/amyschumer/status/1190426849366695936
2019-11-02 00:30:51,amyschumer,,4,1,20,"",,,,1190426005023924229,https://twitter.com/amyschumer/status/1190426005023924229
2019-10-31 20:05:13,amyschumer,,34,121,502,"I love this show. Let’s save it! https://ew.com/tv/2019/10/30/save-lodge-49/ @Lodge49",,@Lodge49,,1189996770841026561,https://twitter.com/amyschumer/status/1189996770841026561
2019-10-31 15:11:15,amyschumer,,21,76,420,"Generations have grown, but pregnancy discrimination remains. This #PDA41, I’m calling on Congress to pass the bipartisan Pregnant Workers Fairness Act for the health and security of all working families. #PWFA #ProtectPregnantWorkers #TBT",,,#PDA41 #PWFA #ProtectPregnantWorkers #TBT,1189922788997566464,https://twitter.com/amyschumer/status/1189922788997566464
2019-10-29 15:26:58,amyschumer,,12,20,238,"BILL motherf*#%ing MURRAY is our guest on @3girls1keith Available on @Spotify Right now. Listen for free.",,@3girls1keith @Spotify,,1189201971456200704,https://twitter.com/amyschumer/status/1189201971456200704
